country,total_population_by_country,total_population_by_country_rank,available_military_manpower,available_military_manpower_rank,manpower_fit_for_military_service,manpower_fit_for_military_service_rank,manpower_reaching_military_age_annually,manpower_reaching_military_age_annually_rank,active_military_manpower,active_military_manpower_rank,active_reserve_military_manpower,active_reserve_military_manpower_rank,manpower_paramilitary,manpower_paramilitary_rank,aircraft_total,aircraft_total_rank,aircraft_total_fighters,aircraft_total_fighters_rank,aircraft_total_attack_types,aircraft_total_attack_types_rank,aircraft_total_transports,aircraft_total_transports_rank,aircraft_total_trainers,aircraft_total_trainers_rank,aircraft_total_special_mission,aircraft_total_special_mission_rank,aircraft_total_tanker_fleet,aircraft_total_tanker_fleet_rank,aircraft_helicopters_total,aircraft_helicopters_total_rank,aircraft_helicopters_attack,aircraft_helicopters_attack_rank,armor_tanks_total,armor_tanks_total_rank,armor_apc_total,armor_apc_total_rank,armor_self_propelled_guns_total,armor_self_propelled_guns_total_rank,armor_towed_artillery_total,armor_towed_artillery_total_rank,armor_mlrs_total,armor_mlrs_total_rank,navy_ships,navy_ships_rank,navy_aircraft_carriers,navy_aircraft_carriers_rank,navy_helo_carriers,navy_helo_carriers_rank,navy_submarines,navy_submarines_rank,navy_destroyers,navy_destroyers_rank,navy_frigates,navy_frigates_rank,navy_corvettes,navy_corvettes_rank,navy_patrol_coastal_craft,navy_patrol_coastal_craft_rank,navy_mine_warfare_craft,navy_mine_warfare_craft_rank,defense_spending_budget,defense_spending_budget_rank,external_debt_by_country,external_debt_by_country_rank,purchasing_power_parity,purchasing_power_parity_rank,reserves_of_foreign_exchange_and_gold,reserves_of_foreign_exchange_and_gold_rank,major_serviceable_airports_by_country,major_serviceable_airports_by_country_rank,labor_force_by_country,labor_force_by_country_rank,major_ports_and_terminals,major_ports_and_terminals_rank,merchant_marine_strength_by_country,merchant_marine_strength_by_country_rank,railway_coverage,railway_coverage_rank,roadway_coverage,roadway_coverage_rank,oil_production_by_country,oil_production_by_country_rank,oil_consumption_by_country,oil_consumption_by_country_rank,proven_oil_reserves_by_country,proven_oil_reserves_by_country_rank,coal_consumption_by_country,coal_consumption_by_country_rank,square_land_area,square_land_area_rank,coastline_coverage,coastline_coverage_rank,border_coverage,border_coverage_rank,waterway_coverage,waterway_coverage_rank
Nepal,31122387,50,15249970,46,11733140,44,778060,28,95000,54,0,124,15000,69,15,124,0,128,0,115,5,88,0,138,0,123,0,101,10,119,0,125,0,136,1108,108,0,128,14,100,0,126,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,409100000,111,5838500000,116,144310000000,83,12456000000,74,51,83,8937000,59,0,133,0,136,59,125,27990,98,0,134,62000,92,0,127,1095000,74,147181,90,0,134,3159,61,0,127
Cameroon,30966105,51,10528476,56,6224187,61,495458,48,40000,82,0,105,12500,73,35,104,0,102,0,81,6,80,6,105,2,59,0,52,21,94,0,92,0,119,430,133,18,79,52,79,20,72,51,53,0,25,0,25,0,53,0,28,0,61,0,56,51,24,0,64,554952283,102,9506000000,104,138925000000,85,5754093000,91,37,103,11965000,49,7,66,198,52,987,89,77589,64,54000,54,40000,105,200000000,52,0,124,475440,54,400,89,5018,35,0,110
Ivory Coast,29981758,52,12292521,49,7855221,52,569653,43,22000,105,0,114,5500,88,19,122,0,114,0,98,4,99,2,111,3,51,0,78,10,117,3,70,5,111,656,121,0,116,2,111,3,96,3,112,0,53,0,54,0,71,0,56,0,78,0,77,3,102,0,82,669600935,99,19311500000,89,202758000000,76,7583484000,84,29,111,10954000,53,5,77,25,101,660,102,81996,60,29000,61,60000,93,100000000,66,0,130,322463,67,515,81,3458,57,980,69
Madagascar,29452714,53,11192031,54,7952233,51,559602,44,13500,118,0,119,8100,84,5,135,0,123,0,108,0,139,0,135,0,118,0,91,5,130,0,117,6,108,158,140,0,120,9,107,0,123,6,104,0,65,0,65,0,82,0,67,0,89,0,88,4,98,0,89,112210000,139,3028500000,131,51255000000,119,2632000000,117,91,56,15830000,40,13,51,29,98,836,95,31640,94,0,127,19000,125,0,120,511000,84,587040,47,4828,25,0,139,600,80
Australia,26768598,54,11242811,53,9208398,47,294455,70,57350,68,32050,68,0,120,327,31,24,57,62,12,38,24,98,27,30,9,6,12,69,51,22,29,59,78,15648,33,0,98,48,83,0,99,44,58,0,13,2,5,6,18,3,12,7,20,0,48,10,76,3,38,55700000000,8,3427504300000,8,1584000000000,20,61703000000,39,2180,3,14501000,44,66,12,604,30,36064,6,873573,9,386000,30,1123000,20,2446000000,34,107624000,12,7741220,6,25760,6,0,138,2000,44
Niger,26342784,55,7902835,65,5294900,65,447827,50,25000,97,0,126,5000,98,26,108,0,131,2,66,7,77,0,139,2,66,0,105,13,111,1,77,0,138,456,132,0,131,0,134,0,129,0,137,0,137,0,137,0,137,0,137,0,137,0,137,0,137,0,137,336400000,119,3844000000,126,44561000000,127,1442772000,125,26,116,10237000,54,0,134,0,137,0,137,18949,114,6000,86,13000,134,150000000,58,457000,87,1267000,21,0,135,5834,28,300,94
North Korea,26298666,56,9467520,57,5312331,64,420779,52,1320000,4,560000,12,100000,26,861,12,368,5,114,5,1,125,173,14,0,126,0,107,205,23,20,31,4344,4,18288,28,1300,4,700,12,1500,4,207,13,0,78,0,78,13,8,0,79,2,45,4,28,155,4,1,53,4736000000,51,5500000000,119,72000000000,102,5500000000,93,83,62,15837000,39,10,56,264,48,7435,28,25554,101,0,135,17000,127,0,129,21747000,24,120538,94,2495,38,1607,97,2250,40
Syria,23865423,57,15273871,45,13245310,40,668232,35,170000,32,50000,58,50000,47,207,45,104,20,9,51,3,114,15,80,1,78,0,132,77,49,14,40,365,32,11148,39,90,38,641,16,204,22,27,74,0,104,0,105,0,108,0,105,0,108,0,109,16,66,4,37,291850000,124,4309500000,122,55935900000,116,341962500,138,39,99,6315000,71,3,97,24,103,2052,73,69873,69,75000,47,138000,69,2500000000,29,47000,104,187437,84,193,102,2363,77,900,71
Taiwan,23595274,58,12269542,50,1061787,129,306739,68,215000,24,2310000,3,55000,38,761,13,285,8,0,137,19,41,232,10,18,22,0,133,236,20,91,8,888,19,19921,23,488,12,1360,7,234,20,97,38,0,105,0,106,4,31,4,10,22,2,7,17,37,33,14,9,19740000000,23,209000000000,39,1257300000000,27,492635000000,7,53,82,11498000,52,8,62,465,37,1613,81,43206,86,800,96,1022000,22,2380000,92,66855000,15,35980,128,1566,57,0,145,0,138
Burkina Faso,23042199,59,8525614,61,6060098,62,368675,59,12000,122,0,103,4500,103,25,109,0,100,3,65,2,115,0,123,2,58,0,50,18,101,5,61,0,118,491,130,0,105,8,109,9,88,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,0,124,81280000,142,3145000000,130,57152000000,114,47138000,144,49,85,8577000,63,0,119,0,129,622,106,15304,120,0,114,36000,108,0,102,0,123,274200,73,0,121,3611,55,0,109
Mali,21990607,60,6817088,71,4288168,69,351850,61,40000,84,0,120,4800,102,43,93,9,80,12,45,7,75,4,107,1,73,0,92,10,118,8,52,10,106,570,126,0,122,10,106,20,74,0,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133,650386000,100,4057500000,125,57235000000,113,647800000,133,30,110,8277000,65,0,130,0,135,593,107,139107,38,0,128,46000,102,0,121,0,133,1240192,23,0,131,7908,11,1800,45
Sri Lanka,21982608,61,10551652,55,8551235,50,307757,66,346000,17,90000,46,0,143,85,77,5,84,0,133,14,49,8,101,3,52,0,128,55,61,9,49,44,91,3190,81,0,140,96,65,28,56,270,8,0,100,0,101,0,105,0,101,5,35,0,106,59,22,0,110,1265400000,82,46409500000,64,287132000000,63,3450700000,109,18,122,8707000,62,6,75,96,70,1562,82,114093,44,0,142,121000,74,0,139,2084000,65,65610,116,1340,60,0,142,160,98
Zambia,20799116,62,7279691,68,4139024,70,374384,57,15150,115,0,144,1200,114,77,81,0,145,0,144,13,56,34,58,0,144,0,144,32,79,0,145,35,95,424,135,12,86,30,89,25,64,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,394240000,113,13200000000,96,76493000000,101,2861000000,115,119,42,7051000,67,0,144,2,120,3126,58,67671,70,0,145,34000,112,0,144,823000,76,752618,38,0,144,6043,22,0,144
Kazakhstan,20260006,63,9117003,59,6928922,56,283640,71,110000,46,135000,35,55000,35,198,47,63,32,25,29,19,39,26,67,0,107,0,80,65,57,12,42,350,34,7736,50,126,29,194,45,287,14,26,75,0,56,0,56,0,73,0,58,0,80,0,80,23,51,2,44,2048700000,72,91321500000,53,705520000000,39,35965000000,52,132,38,9587000,57,0,125,122,62,16636,16,96167,51,1955000,13,288000,44,30000000000,12,84852000,13,2724900,9,26,112,13364,5,43983,4
Chad,19093595,64,6873694,70,3856906,80,381872,56,33250,88,0,107,5000,94,40,96,0,104,7,53,7,74,8,98,2,60,0,54,16,103,3,69,90,72,3316,80,10,87,10,105,20,73,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,0,126,381350000,115,2038000000,139,32446000000,131,211591000,140,42,93,5806000,74,0,121,0,131,0,133,40000,87,124000,40,15000,129,1500000000,37,0,126,1284000,20,0,123,6406,21,12400,12
Senegal,18847519,65,7162057,69,4089912,74,395798,54,17000,111,0,132,0,139,40,98,0,137,0,125,5,90,23,71,1,76,0,119,20,98,5,62,0,141,1740,100,0,136,20,96,6,94,4,111,0,92,0,93,0,100,0,93,0,100,0,99,4,101,0,106,465150000,107,11326000000,101,77382000000,100,889295000,130,19,120,5257000,80,6,73,36,95,906,93,16665,117,9000,79,55000,98,0,133,502000,85,196722,83,531,80,2684,68,1000,65
Chile,18664652,66,8959033,60,7521855,55,298634,69,80000,58,40000,61,50000,41,277,35,45,37,0,83,32,27,92,29,21,20,5,17,87,41,0,95,386,30,8832,44,48,51,249,40,8,90,130,24,0,27,0,27,4,26,0,30,8,18,0,58,40,31,0,66,5032500000,48,214500000000,36,579201000000,44,46377000000,45,374,17,9848000,56,39,21,249,49,7282,29,77801,62,11000,75,405000,37,150000000,57,8637000,37,756102,37,6435,19,7801,12,12290,13
Ecuador,18309984,67,8422593,62,6738074,57,329580,64,41250,81,118000,40,1500,113,102,71,0,106,0,86,20,38,34,56,8,36,0,61,46,64,0,100,54,81,5204,64,5,93,106,62,24,66,30,70,0,34,0,34,2,37,0,37,2,42,6,20,5,94,0,70,2376000000,67,44898000000,68,260213000000,66,4442000000,102,310,21,8893000,61,6,69,154,56,965,91,43950,85,480000,29,225000,51,8273000000,16,21000,110,283560,72,2237,46,2237,81,1500,54
Guatemala,18255216,68,7484639,66,6279794,60,182552,76,106114,50,90000,45,35000,49,36,103,0,111,4,63,10,65,0,127,0,104,0,72,21,95,0,106,5,110,688,119,0,112,50,82,0,112,25,76,0,45,0,44,0,66,0,48,0,72,0,72,20,57,0,75,408635000,112,27500000000,79,223183000000,71,21311000000,61,58,77,7258000,66,3,94,9,113,800,96,17440,116,6000,84,115000,76,86110000,68,1296000,71,108889,101,400,90,1667,95,990,68
Romania,18148155,69,9437041,58,7731114,54,199630,74,81300,57,55000,56,15000,71,140,60,21,61,0,124,14,48,44,46,2,68,0,118,65,58,0,133,328,40,10774,41,0,135,720,11,243,19,20,82,0,90,0,90,0,98,0,91,3,39,7,15,3,104,5,26,9700000000,33,132000000000,45,772107000000,34,73000000000,35,82,63,8282000,64,11,55,127,60,10628,22,84185,58,67000,50,221000,52,600000000,41,19404000,25,238391,79,225,100,2844,64,1731,47
Netherlands,17772378,70,7997570,64,6486918,59,195496,75,41380,80,6765,85,5000,97,120,65,32,48,0,116,4,101,21,74,0,124,0,102,63,60,12,43,18,103,2755,88,46,55,0,132,2,97,64,48,0,74,0,74,3,33,0,75,6,32,0,92,4,99,4,35,27000000000,18,4779954300000,5,1240000000000,28,69830000000,37,45,89,9999000,55,18,40,1187,17,3055,59,139124,37,70000,48,872000,25,137747000,62,10610000,35,41543,125,451,84,1053,117,6237,24
Zimbabwe,17150352,71,6517134,72,3721626,84,360157,60,29000,91,0,145,21800,60,95,74,13,68,0,145,14,50,40,50,0,145,0,145,28,85,6,60,15,104,828,116,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,0,145,530800000,104,11000000000,103,58583000000,110,115530000,143,144,36,6561000,70,0,145,0,145,3427,56,97267,49,800,97,29000,116,0,145,4479000,50,390757,59,0,145,3229,60,0,145
Cambodia,17063669,72,8190561,63,5733393,63,307146,67,221000,23,0,104,10000,79,25,110,0,101,0,80,4,94,0,124,0,93,0,51,21,93,0,91,644,22,3627,77,30,66,430,29,463,10,20,81,0,24,0,24,0,52,0,27,0,60,0,55,20,55,0,63,860000000,92,13200000000,97,85900000000,97,17801000000,62,13,127,9175000,58,2,101,195,53,642,105,47263,83,0,115,73000,87,0,103,2215000,63,181035,85,443,85,2530,72,3700,31
Benin,14697052,73,5584880,77,3189260,90,308638,65,4750,137,0,100,0,124,5,133,0,96,0,75,0,128,0,120,0,87,0,43,5,129,0,85,0,116,92,144,0,101,16,98,0,103,2,113,0,19,0,20,0,48,0,22,0,57,0,52,2,106,0,60,98350000,140,4066500000,124,52510000000,118,698900000,132,10,133,4964000,84,1,107,6,115,438,112,16000,118,0,110,46000,101,8000000,90,45000,105,112622,96,121,105,2123,83,150,99
Somalia,13017273,74,2993973,103,1796384,111,130173,86,15000,116,0,135,2000,111,0,145,0,140,0,130,0,143,0,143,0,133,0,124,0,145,0,137,0,143,682,120,0,139,0,139,0,138,10,97,0,97,0,98,0,104,0,98,0,104,0,103,10,79,0,109,171002350,134,5830000000,117,26351000000,134,16747500,145,38,102,3277000,95,6,74,4,119,0,142,15000,121,0,141,6000,138,0,137,0,140,637657,44,3025,33,2385,76,0,135
South Sudan,12703714,75,6351857,73,4065188,75,330297,63,185000,29,0,136,0,142,20,119,0,141,0,132,5,91,0,144,0,135,0,126,15,107,6,57,30,100,1950,93,24,74,0,140,15,81,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,0,140,175300000,133,2475000000,136,20010000000,137,183615000,142,82,64,4471000,90,0,138,0,141,248,122,90200,55,146000,38,14000,133,3750000000,24,0,141,644329,42,0,140,6018,23,0,137
Bolivia,12311974,76,5417269,78,4112199,72,233928,72,40000,83,40000,60,0,126,64,86,0,98,0,77,15,45,19,75,0,89,0,45,33,75,0,87,54,80,890,113,0,103,106,61,0,105,67,44,0,20,0,21,0,49,0,23,0,58,0,53,50,27,0,61,550200000,103,11431000000,100,119785000000,90,1800000000,121,200,31,6114000,72,0,117,50,90,3690,52,90568,54,58000,53,87000,85,240900000,51,9000,114,1098581,27,0,119,7252,14,10000,15
Tunisia,12048847,77,6024424,74,5181004,66,204830,73,89800,56,0,138,12000,76,154,57,10,79,0,140,11,63,28,65,4,49,0,137,101,36,0,142,90,73,7913,47,0,143,85,68,0,144,58,52,0,108,0,108,0,111,0,108,0,110,0,111,51,25,0,114,1400000000,79,27084500000,81,153637000000,82,9240000000,79,14,126,4445000,91,16,46,72,80,2173,70,20000,111,35000,58,108000,79,425000000,47,2000,117,163610,88,1148,64,1495,106,0,140
Belgium,11977634,78,4910830,85,3880753,79,119776,89,25000,96,6400,86,0,122,108,69,43,39,0,73,7,73,38,51,0,86,0,41,20,97,0,83,0,114,4606,69,0,99,0,114,0,101,9,98,0,17,0,18,0,46,0,20,2,41,0,50,2,105,5,24,10200000000,31,1449264300000,15,751592000000,36,40813000000,49,49,84,5432000,77,7,65,198,51,3602,55,118414,42,11000,74,585000,31,0,98,4869000,49,30528,130,67,107,1297,108,2043,43
Jordan,11174024,79,3463947,97,2983464,94,145262,83,100500,52,65000,52,35000,51,274,36,44,38,6,57,13,52,66,42,13,28,0,79,155,27,44,15,1458,12,16624,32,358,16,80,69,56,42,27,73,0,55,0,55,0,72,0,57,0,79,0,79,27,44,0,83,2500000000,65,25646500000,84,106806000000,92,15715600000,66,17,125,3063000,102,1,109,34,96,509,109,7203,135,20,106,97000,82,1000000,93,479000,86,89342,106,26,111,1744,94,0,117
Cuba,10966038,80,5921661,75,4737328,68,142558,84,45500,75,40000,62,1145000,3,31,107,11,73,0,85,4,95,3,109,0,96,0,56,13,109,4,64,113,66,6864,56,60,44,130,55,15,80,19,85,0,30,0,30,0,55,0,33,1,48,1,41,6,90,4,30,4508784000,54,33066000000,75,141400000000,84,10442000000,76,123,40,5317000,78,34,27,65,82,8367,25,60000,75,34000,59,165000,61,124000000,63,2000,116,110860,100,3735,28,29,135,240,95
Czechia,10837890,81,5093808,81,4129236,71,97541,99,28000,92,4200,89,0,130,99,72,12,70,16,38,10,64,17,77,2,61,0,57,42,69,4,65,43,92,6340,60,50,47,0,119,16,78,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,6750000000,43,211200000000,37,519007000000,48,148379000000,21,243,27,5502000,75,0,122,0,132,9548,23,55744,81,4000,89,211000,53,15000000,82,40239000,16,78867,110,0,124,2046,85,664,78
Dominican Republic,10815857,82,4975294,83,4034315,76,97343,101,50000,73,0,108,30000,53,79,80,0,105,8,52,11,60,17,78,1,70,0,60,50,63,0,99,5,109,540,128,0,108,11,104,0,109,34,63,0,33,0,33,0,58,0,36,0,64,0,62,14,68,0,69,810800000,93,27500000000,78,261616000000,65,15547000000,67,32,108,5302000,79,17,43,40,92,496,110,19705,112,0,117,134000,70,0,105,2188000,64,48320,122,1288,62,376,130,0,111
Azerbaijan,10650239,83,5218617,80,3908638,78,159754,78,126400,42,300000,23,15000,66,154,56,12,69,18,36,3,107,35,54,0,83,0,37,86,43,16,34,497,27,7642,51,198,21,650,15,268,16,38,60,0,14,0,15,4,23,0,17,0,55,0,49,17,63,4,29,5000000000,49,16159500000,92,215896000000,73,13749000000,70,32,109,5473000,76,0,114,312,45,2944,60,24981,102,618000,27,105000,80,7000000000,19,60000,103,86600,107,713,73,2468,74,0,105
Portugal,10639726,84,5319863,79,4096295,73,127677,87,24000,100,211700,27,24700,58,115,67,28,52,0,122,19,40,23,70,14,26,3,24,31,81,0,132,34,96,10828,40,24,73,115,58,0,135,194,15,0,87,0,87,2,39,0,88,5,34,2,40,20,58,0,103,4627000000,52,399395000000,27,529901000000,47,53710000000,42,136,37,5140900,81,18,41,996,19,3622,54,136635,40,12932,72,191000,57,22440000,79,0,136,92090,105,1793,52,1224,110,764,76
Sweden,10589835,85,4235934,88,3558185,87,105898,94,24400,99,32900,67,25000,56,169,51,71,29,0,135,6,83,33,60,5,44,1,30,53,62,0,139,110,67,6795,57,26,68,0,142,0,141,308,5,0,103,0,104,4,30,0,104,0,107,7,16,179,3,8,15,13000000000,28,1002448700000,18,676353000000,41,60863000000,40,203,29,5825000,73,92,8,361,43,10910,21,573134,14,11000,77,283000,45,0,140,3396000,53,450295,55,3218,31,2211,82,2052,42
Greece,10461091,86,4916713,84,3985676,77,104611,95,142700,40,221350,26,55000,34,558,19,178,16,0,94,15,46,81,32,8,37,0,71,293,14,29,26,1344,14,61888,9,589,11,698,13,152,28,192,16,0,44,0,43,10,10,0,47,13,7,0,71,39,32,7,18,6500000000,44,550000000000,23,375780000000,54,13608000000,72,81,65,4645000,88,57,15,1215,16,2345,67,117000,43,5000,87,303000,42,10000000,88,13988000,29,131957,92,13676,11,1110,113,6,102
Tajikistan,10394063,87,4781269,86,3773045,82,176699,77,9500,126,600000,11,20000,62,25,111,0,143,0,138,1,126,4,108,0,138,0,134,20,99,6,58,38,94,1240,106,3,94,13,101,20,75,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142,446000000,108,7150000000,112,46467000000,125,2748900000,116,19,119,2677000,109,0,140,0,142,680,101,30000,97,300,102,28000,118,12000000,87,2245000,62,144100,91,0,142,4130,51,200,96
United Arab Emirates,10032213,88,5818684,76,4945881,67,80258,105,65000,64,130000,38,12000,77,551,21,99,24,16,39,37,26,147,17,27,13,4,21,247,19,30,24,354,33,8707,46,165,22,99,64,49,45,181,18,0,113,0,112,0,115,0,113,0,114,11,7,34,37,2,48,2212360382,70,264000000000,33,719733000000,38,189491000000,19,42,95,6668000,69,20,38,655,29,0,144,4080,140,4146000,8,939000,23,97800000000,7,3273000,56,83600,109,1318,61,1066,116,0,142
Hungary,9855745,89,4632200,87,3794462,81,118269,90,41600,79,20000,77,15000,68,69,83,12,71,0,95,3,110,12,87,0,105,0,74,44,68,8,51,209,54,7797,49,24,71,295,35,0,114,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129,4576000000,53,137500000000,43,388906000000,53,45719000000,47,109,47,5006000,82,0,124,1,122,7687,27,203601,27,36000,57,175000,59,12100000,85,6180000,45,103000,102,0,126,2106,84,1622,49
Honduras,9529188,90,4192843,89,3144632,92,95292,102,52225,70,60000,53,23000,59,40,97,4,86,7,54,10,66,10,92,1,72,0,73,8,121,0,107,11,105,614,125,0,113,32,87,0,113,98,37,0,46,0,45,0,67,0,49,0,73,0,73,93,14,0,76,413635000,109,8805500000,107,68854000000,105,7543000000,85,129,39,4676000,87,8,60,489,36,699,98,14742,122,20,105,67000,91,0,110,190000,92,112090,97,832,71,1575,101,465,86
Belarus,9501451,91,5035769,82,3724569,83,104516,96,63000,65,145000,33,55000,33,185,49,36,47,50,13,4,93,27,66,0,85,0,40,68,52,29,25,507,26,6916,55,357,17,215,42,206,21,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,121,0,121,1077900000,87,44000000000,71,254407000000,68,8118000000,83,46,88,4956000,85,0,115,4,118,5528,33,86600,56,30000,60,131000,71,198000000,53,778000,79,207600,81,0,117,3599,56,2500,38
Israel,9402617,92,3949099,91,3281513,89,131637,85,170000,33,465000,16,35000,50,611,16,240,10,38,17,13,51,159,16,19,21,14,5,147,29,48,14,1300,15,35985,15,352,18,171,47,183,25,62,49,0,52,0,52,5,22,0,55,0,77,7,14,46,29,0,81,30500000000,17,148500000000,42,471030000000,51,204661000000,17,37,104,4554000,89,5,76,41,91,1497,83,20391,109,15000,66,230000,48,12730000,84,6476000,43,21937,135,273,98,1068,115,0,116
Sierra Leone,9121049,93,2006631,121,1203978,127,45605,127,13000,120,0,133,0,140,1,141,0,138,0,126,0,142,0,142,0,131,0,121,1,139,0,134,0,142,150,142,0,137,0,138,0,136,7,103,0,94,0,95,0,102,0,95,0,102,0,101,7,89,0,107,228600000,129,2687000000,135,14633000000,139,495699000,135,8,136,2913000,104,3,96,584,32,0,140,11701,129,0,138,9000,136,0,134,0,139,71740,113,402,88,1093,114,800,75
Austria,8967982,94,4035592,90,3632033,86,98648,98,16000,112,125600,39,0,121,85,76,15,64,0,70,11,59,18,76,0,82,0,36,41,70,0,81,56,79,7322,52,30,65,0,113,0,100,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,5475750000,47,630000000000,21,590354000000,43,31212000000,55,61,76,4825000,86,0,113,1,121,6123,31,137039,39,18000,65,245000,47,35200000,75,5026000,48,83871,108,0,116,2524,73,358,91
Switzerland,8860574,95,3898653,93,3163225,91,97466,100,101584,51,49715,59,5000,100,146,58,43,42,0,136,16,44,44,47,3,53,0,131,40,71,0,140,205,55,6996,54,133,28,0,143,0,142,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141,0,141,25039000000,20,2200000000000,13,733779000000,37,863892000000,3,62,75,4991000,83,0,139,17,105,5296,35,71557,66,300,101,193000,56,0,141,161000,97,41277,126,0,141,1770,93,1292,58
Laos,7953556,96,3499565,96,2521277,99,159071,79,100000,53,30000,70,120000,19,33,106,0,117,0,103,2,120,8,100,0,111,0,84,23,89,0,111,160,61,4380,71,40,58,87,67,64,40,36,62,0,59,0,59,0,76,0,61,0,83,0,83,36,34,0,86,135000000,138,16500000000,91,64173000000,108,1770000000,122,18,123,3174000,98,0,128,1,123,422,117,39568,88,0,123,24000,121,0,115,13691000,30,236800,80,0,129,5274,32,4600,27
Paraguay,7522549,97,3535598,95,3001497,93,150451,80,15650,113,168500,30,15000,70,39,99,0,135,0,121,11,62,13,86,1,75,0,112,14,108,0,131,0,140,1108,110,0,134,25,94,0,133,72,41,0,83,0,83,0,94,0,84,0,97,0,97,63,18,0,100,17595000000,24,14370000000,93,108022000000,91,9886000000,78,83,61,3469000,93,1,110,108,67,30,126,78811,61,2000,93,57000,97,0,132,1000,118,406752,58,0,137,4655,39,3100,35
Libya,7361263,98,3827857,94,3290485,88,125141,88,32000,89,0,117,100000,24,143,59,10,78,1,67,6,82,38,52,0,115,0,88,16,104,4,66,43,93,1816,98,15,81,28,90,25,61,5,108,0,63,0,63,0,80,0,65,0,87,1,42,1,110,1,52,3060000000,60,3322000000,129,121951000000,89,92427000000,32,66,72,2398000,113,14,50,96,69,2000,74,37000,90,1245000,17,230000,49,48363000000,9,0,132,1759540,16,1770,53,4339,46,0,123
Bulgaria,6782659,99,3187850,100,2611324,97,61044,118,37000,85,3000,91,0,129,65,85,10,76,5,60,6,79,21,73,0,92,0,49,27,86,4,63,90,71,4914,68,48,50,24,95,24,65,36,61,0,23,0,23,0,51,0,26,4,36,3,30,0,112,10,13,1373232000,80,27138500000,80,214061000000,74,46334000000,46,111,46,3103000,99,2,100,78,75,4029,45,19512,113,4000,88,101000,81,15000000,81,35970000,20,110880,99,354,94,1806,92,470,85
Nicaragua,6676948,100,3271705,98,2777610,95,146893,81,45000,76,0,125,5500,91,17,123,0,130,0,118,5,89,1,116,0,125,0,104,11,115,0,127,89,74,1869,94,0,130,0,133,0,128,23,79,0,76,0,76,0,90,0,77,0,94,0,94,23,52,0,97,92000000,141,9053000000,105,51088000000,120,5447000000,95,39,100,3264000,96,5,80,5,117,0,136,23897,104,200,103,36000,110,0,128,0,135,130370,93,910,67,1253,109,2220,41
Serbia,6652212,101,3259584,99,2574406,98,79827,106,25000,94,2000,93,600000,5,110,68,11,75,17,37,3,113,33,59,0,130,0,120,46,65,4,68,262,46,3683,76,90,37,150,51,98,37,20,83,0,93,0,94,0,101,0,94,0,101,0,100,7,88,5,27,2287461000,68,35200000000,74,162213000000,78,27569000000,56,43,90,3333000,94,0,136,0,139,3333,57,44248,84,13000,71,82000,86,77500000,69,38297000,17,77474,111,0,138,2322,79,587,81
El Salvador,6628702,102,3181777,101,2512278,100,145831,82,25000,95,10000,83,15000,67,52,88,0,107,15,41,4,97,10,90,0,98,0,63,30,82,0,101,0,122,1844,96,0,109,76,70,0,110,14,92,0,36,0,35,0,59,0,39,0,65,0,63,10,78,0,71,334620000,120,14258000000,94,71957000000,103,3799434000,104,27,113,2870000,106,3,92,5,116,13,127,9012,132,3,107,58000,95,0,106,500,119,21041,136,307,96,590,124,422,89
Eritrea,6343956,103,2220385,113,1598677,115,76127,108,120000,44,130000,37,0,131,20,117,1,92,0,87,5,86,1,114,0,99,0,64,13,110,6,56,65,76,860,115,23,75,75,71,22,68,23,77,0,37,0,36,0,60,0,40,0,66,0,64,18,61,0,72,198000000,132,635504500,145,9702000000,142,225014976,139,10,134,1800000,120,2,102,9,112,306,119,16000,119,0,118,4000,140,0,107,0,127,117600,95,2234,47,1840,89,0,112
Kyrgyzstan,6172101,104,3147772,102,2487357,101,117270,91,23000,103,300000,24,55000,36,7,129,0,116,0,102,0,135,0,130,0,110,0,83,7,124,2,72,215,53,2686,89,30,67,169,48,21,70,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0,131,0,131,221800000,130,6728500000,113,45461000000,126,3237000000,110,28,112,3069000,100,0,127,0,134,424,116,34000,92,6000,85,31000,114,40000000,74,3352000,55,199951,82,0,128,4573,41,576,83
