Category,Category_URL,Metric,Rank,Country_Full_Name,Country_Short_Name,Value
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),65,Lebanon,LEB,"35,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),66,Germany,GER,"34,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),67,Sweden,SWE,"32,900"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),68,Australia,AUS,"32,050"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),69,Democratic Republic of the Congo,DRC,"31,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),70,Laos,LAO,"30,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),71,South Africa,SAF,"29,350"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),72,Canada,CAN,"27,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),73,France,FRA,"26,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),74,Slovenia,SLN,"26,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),75,Kuwait,KUW,"24,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),76,Croatia,CRO,"20,100"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),77,Hungary,HUN,"20,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),78,Myanmar,MYA,"20,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),79,Italy,ITA,"18,500"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),80,Spain,SPN,"15,150"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),81,Qatar,QTR,"15,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),82,Denmark,DEN,"12,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),83,El Salvador,ESL,"10,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),84,Venezuela,VEN,"8,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),85,Netherlands,NTH,"6,765"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),86,Belgium,BEL,"6,400"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),87,Bosnia and Herzegovina,BOS,"6,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),88,Kosovo,KOS,"5,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),89,Czechia,CZC,"4,200"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),90,New Zealand,NWZ,"3,250"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),91,Bulgaria,BUL,"3,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),92,Albania,ALB,"2,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),93,Serbia,SRB,"2,000"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),94,Ireland,IRE,"1,700"
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),95,Beliz,BLZ,850
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),96,Afghanistan,AFG,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),97,Angola,ANG,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),98,Argentina,ARG,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),99,Bangladesh,BNG,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),100,Benin,BEN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),101,Bhutan,BUT,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),102,Botswana,BOT,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),103,Burkina Faso,BKF,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),104,Cambodia,CMB,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),105,Cameroon,CAM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),106,Central African Republic,CAR,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),107,Chad,CHD,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),108,Dominican Republic,DOM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),109,Ethiopia,ETH,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),110,Gabon,GAB,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),111,Ghana,GHA,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),112,Iceland,ICE,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),113,Iraq,IRQ,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),114,Ivory Coast,IVC,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),115,Kenya,KEN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),116,Liberia,LIB,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),117,Libya,LBY,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),118,Luxembourg,LUX,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),119,Madagascar,MAD,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),120,Mali,MAL,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),121,Montenegro,MTN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),122,Mozambique,MOZ,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),123,Namibia,NAM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),124,Nepal,NEP,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),125,Nicaragua,NIC,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),126,Niger,NGR,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),127,Nigeria,NGA,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),128,Norway,NOR,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),129,Panama,PAN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),130,Republic of the Congo,ROC,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),131,Saudi Arabia,SAR,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),132,Senegal,SEN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),133,Sierra Leone,SLE,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),134,Slovakia,SLK,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),135,Somalia,SOM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),136,South Sudan,SSD,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),137,Suriname,SRN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),138,Tunisia,TUN,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),139,Turkmenistan,TKM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),140,Uganda,UGA,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),141,Uruguay,URU,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),142,Uzbekistan,UZB,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),143,Yemen,YEM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),144,Zambia,ZAM,0
Manpower,https://www.globalfirepower.com/active-reserve-military-manpower.php,Reserve Military Manpower by Country (2025),145,Zimbabwe,ZIM,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),1,Bangladesh,BNG,"6,800,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),2,India,IND,"2,527,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),3,Cuba,CUB,"1,145,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),4,China,CHN,"625,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),5,Serbia,SRB,"600,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),6,Pakistan,PAK,"500,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),7,Egypt,EGY,"300,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),8,Indonesia,INO,"250,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),9,Russia,RUS,"250,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),10,Vietnam,VET,"250,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),11,Iran,IRN,"220,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),12,Venezuela,VEN,"220,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),13,Brazil,BRA,"200,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),14,Algeria,ALG,"150,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),15,Colombia,COL,"150,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),16,France,FRA,"150,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),17,Saudi Arabia,SAR,"150,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),18,Turkiye,TKY,"150,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),19,Laos,LAO,"120,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),20,Mexico,MEX,"120,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),21,South Korea,SKO,"120,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),22,Italy,ITA,"105,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),23,Iraq,IRQ,"100,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),24,Libya,LBY,"100,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),25,Malaysia,MLY,"100,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),26,North Korea,NKO,"100,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),27,Ukraine,UKR,"100,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),28,Afghanistan,AFG,"80,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),29,Panama,PAN,"80,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),30,Spain,SPN,"78,470"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),31,Lebanon,LEB,"65,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),32,Peru,PER,"60,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),33,Belarus,BLR,"55,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),34,Greece,GRE,"55,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),35,Kazakhstan,KAZ,"55,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),36,Kyrgyzstan,KYR,"55,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),37,Myanmar,MYA,"55,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),38,Taiwan,TWN,"55,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),39,Finland,FIN,"53,800"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),40,Denmark,DEN,"51,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),41,Chile,CHI,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),42,Mongolia,MGL,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),43,Morocco,MOR,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),44,Nigeria,NGA,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),45,Poland,POL,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),46,South Africa,SAF,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),47,Syria,SYR,"50,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),48,Norway,NOR,"40,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),49,Guatemala,GUA,"35,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),50,Israel,ISR,"35,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),51,Jordan,JOR,"35,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),52,Philippines,PHL,"35,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),53,Dominican Republic,DOM,"30,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),54,Japan,JPN,"25,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),55,Kenya,KEN,"25,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),56,Sweden,SWE,"25,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),57,Thailand,THL,"25,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),58,Portugal,POR,"24,700"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),59,Honduras,HON,"23,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),60,Zimbabwe,ZIM,"21,800"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),61,Argentina,ARG,"20,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),62,Tajikistan,TJK,"20,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),63,Uzbekistan,UZB,"20,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),64,Yemen,YEM,"20,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),65,Sudan,SDN,"17,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),66,Azerbaijan,AZR,"15,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),67,El Salvador,ESL,"15,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),68,Hungary,HUN,"15,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),69,Nepal,NEP,"15,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),70,Paraguay,PAR,"15,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),71,Romania,ROM,"15,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),72,Lithuania,LIT,"14,150"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),73,Cameroon,CAM,"12,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),74,Latvia,LAT,"12,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),75,Singapore,SNG,"12,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),76,Tunisia,TUN,"12,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),77,United Arab Emirates,UAE,"12,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),78,Angola,ANG,"10,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),79,Cambodia,CMB,"10,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),80,Democratic Republic of the Congo,DRC,"10,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),81,Estonia,EST,"10,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),82,Oman,OMA,"10,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),83,Uganda,UGA,"10,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),84,Madagascar,MAD,"8,100"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),85,Kuwait,KUW,"7,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),86,Tanzania,TNZ,"6,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),87,Canada,CAN,"5,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),88,Ivory Coast,IVC,"5,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),89,Liberia,LIB,"5,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),90,Montenegro,MTN,"5,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),91,Nicaragua,NIC,"5,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),92,Qatar,QTR,"5,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),93,Armenia,ARM,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),94,Chad,CHD,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),95,Mauritania,MAU,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),96,Namibia,NAM,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),97,Netherlands,NTH,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),98,Niger,NGR,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),99,Slovenia,SLN,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),100,Switzerland,SWZ,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),101,Uruguay,URU,"5,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),102,Mali,MAL,"4,800"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),103,Burkina Faso,BKF,"4,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),104,North Macedonia,MAC,"3,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),105,Turkmenistan,TKM,"3,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),106,Mozambique,MOZ,"3,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),107,Gabon,GAB,"2,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),108,Republic of the Congo,ROC,"2,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),109,Croatia,CRO,"2,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),110,Moldova,MOL,"2,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),111,Somalia,SOM,"2,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),112,Bahrain,BAH,"1,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),113,Ecuador,ECU,"1,500"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),114,Zambia,ZAM,"1,200"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),115,Central African Republic,CAR,"1,000"
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),116,Albania,ALB,500
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),117,Kosovo,KOS,500
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),118,New Zealand,NWZ,300
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),119,Suriname,SRN,200
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),120,Australia,AUS,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),121,Austria,AST,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),122,Belgium,BEL,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),123,Beliz,BLZ,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),124,Benin,BEN,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),125,Bhutan,BUT,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),126,Bolivia,BOL,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),127,Bosnia and Herzegovina,BOS,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),128,Botswana,BOT,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),129,Bulgaria,BUL,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),130,Czechia,CZC,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),131,Eritrea,ERI,0
Manpower,https://www.globalfirepower.com/manpower-paramilitary.php,Paramilitary Forces Strength by Country (2025),132,Ethiopia,ETH,0
