country_name,metric,value
Croatia,navy-ships,30
Ecuador,navy-ships,30
Panama,navy-ships,30
Ghana,navy-ships,28
Jordan,navy-ships,27
Syria,navy-ships,27
Kazakhstan,navy-ships,26
Guatemala,navy-ships,25
Eritrea,navy-ships,23
Kenya,navy-ships,23
Nicaragua,navy-ships,23
Oman,navy-ships,22
Cambodia,navy-ships,20
Romania,navy-ships,20
Serbia,navy-ships,20
Albania,navy-ships,19
Cuba,navy-ships,19
Georgia,navy-ships,19
Latvia,navy-ships,18
Suriname,navy-ships,17
Democratic Republic of the Congo,navy-ships,16
Turkmenistan,navy-ships,16
Namibia,navy-ships,15
El Salvador,navy-ships,14
Lithuania,navy-ships,14
Montenegro,navy-ships,14
Uruguay,navy-ships,14
Tanzania,navy-ships,12
Somalia,navy-ships,10
Belgium,navy-ships,9
Beliz,navy-ships,8
Estonia,navy-ships,8
Ireland,navy-ships,8
New Zealand,navy-ships,8
Sierra Leone,navy-ships,7
Madagascar,navy-ships,6
Mauritania,navy-ships,6
Sudan,navy-ships,6
Gabon,navy-ships,5
Libya,navy-ships,5
Liberia,navy-ships,4
Republic of the Congo,navy-ships,4
Senegal,navy-ships,4
Ivory Coast,navy-ships,3
Benin,navy-ships,2
Slovenia,navy-ships,2
Bosnia and Herzegovina,navy-ships,0
Iceland,navy-ships,0
Uganda,navy-ships,0
Afghanistan,navy-ships,0
Armenia,navy-ships,0
Austria,navy-ships,0
Belarus,navy-ships,0
Bhutan,navy-ships,0
Botswana,navy-ships,0
Burkina Faso,navy-ships,0
Central African Republic,navy-ships,0
Chad,navy-ships,0
Czechia,navy-ships,0
Ethiopia,navy-ships,0
Hungary,navy-ships,0
Kosovo,navy-ships,0
Kyrgyzstan,navy-ships,0
Luxembourg,navy-ships,0
Mali,navy-ships,0
Moldova,navy-ships,0
Mongolia,navy-ships,0
Nepal,navy-ships,0
Niger,navy-ships,0
North Macedonia,navy-ships,0
Slovakia,navy-ships,0
South Sudan,navy-ships,0
Switzerland,navy-ships,0
Tajikistan,navy-ships,0
Uzbekistan,navy-ships,0
Zambia,navy-ships,0
Zimbabwe,navy-ships,0
United States,navy-force-by-tonnage,"4,168,037"
China,navy-force-by-tonnage,"2,857,143"
Russia,navy-force-by-tonnage,"1,260,447"
Japan,navy-force-by-tonnage,"769,882"
India,navy-force-by-tonnage,"593,603"
France,navy-force-by-tonnage,"428,765"
United Kingdom,navy-force-by-tonnage,"394,043"
Italy,navy-force-by-tonnage,"359,417"
South Korea,navy-force-by-tonnage,"344,786"
Turkiye,navy-force-by-tonnage,"325,729"
Indonesia,navy-force-by-tonnage,"304,168"
Taiwan,navy-force-by-tonnage,"250,414"
Egypt,navy-force-by-tonnage,"235,989"
Germany,navy-force-by-tonnage,"228,552"
Iran,navy-force-by-tonnage,"223,395"
Greece,navy-force-by-tonnage,"216,348"
Spain,navy-force-by-tonnage,"215,346"
Australia,navy-force-by-tonnage,"185,648"
Chile,navy-force-by-tonnage,"176,065"
Peru,navy-force-by-tonnage,"170,344"
North Korea,navy-force-by-tonnage,"143,304"
Brazil,navy-force-by-tonnage,"135,737"
Thailand,navy-force-by-tonnage,"130,988"
Netherlands,navy-force-by-tonnage,"124,962"
Argentina,navy-force-by-tonnage,"122,128"
Denmark,navy-force-by-tonnage,"121,180"
Canada,navy-force-by-tonnage,"119,637"
Pakistan,navy-force-by-tonnage,"111,715"
Vietnam,navy-force-by-tonnage,"107,813"
Myanmar,navy-force-by-tonnage,"89,240"
Algeria,navy-force-by-tonnage,"82,880"
Singapore,navy-force-by-tonnage,"81,340"
Philippines,navy-force-by-tonnage,"76,313"
Bangladesh,navy-force-by-tonnage,"75,280"
Malaysia,navy-force-by-tonnage,"67,735"
Norway,navy-force-by-tonnage,"65,692"
Saudi Arabia,navy-force-by-tonnage,"49,727"
United Arab Emirates,navy-force-by-tonnage,"44,188"
South Africa,navy-force-by-tonnage,"40,186"
Portugal,navy-force-by-tonnage,"38,657"
Israel,navy-force-by-tonnage,"38,238"
Sweden,navy-force-by-tonnage,"31,673"
Colombia,navy-force-by-tonnage,"31,090"
Ukraine,navy-force-by-tonnage,"28,138"
Sri Lanka,navy-force-by-tonnage,"27,136"
Finland,navy-force-by-tonnage,"19,434"
Belgium,navy-force-by-tonnage,"10,190"
United States,navy-aircraft-carriers,11
China,navy-aircraft-carriers,3
India,navy-aircraft-carriers,2
Italy,navy-aircraft-carriers,2
United Kingdom,navy-aircraft-carriers,2
France,navy-aircraft-carriers,1
Russia,navy-aircraft-carriers,1
Spain,navy-aircraft-carriers,1
Albania,navy-aircraft-carriers,0
Algeria,navy-aircraft-carriers,0
Angola,navy-aircraft-carriers,0
Argentina,navy-aircraft-carriers,0
Australia,navy-aircraft-carriers,0
Azerbaijan,navy-aircraft-carriers,0
Bahrain,navy-aircraft-carriers,0
Bangladesh,navy-aircraft-carriers,0
Belgium,navy-aircraft-carriers,0
Beliz,navy-aircraft-carriers,0
Benin,navy-aircraft-carriers,0
Bolivia,navy-aircraft-carriers,0
Bosnia and Herzegovina,navy-aircraft-carriers,0
Brazil,navy-aircraft-carriers,0
Bulgaria,navy-aircraft-carriers,0
Cambodia,navy-aircraft-carriers,0
Cameroon,navy-aircraft-carriers,0
Canada,navy-aircraft-carriers,0
Chile,navy-aircraft-carriers,0
Colombia,navy-aircraft-carriers,0
Croatia,navy-aircraft-carriers,0
Cuba,navy-aircraft-carriers,0
Democratic Republic of the Congo,navy-aircraft-carriers,0
Denmark,navy-aircraft-carriers,0
Dominican Republic,navy-aircraft-carriers,0
Ecuador,navy-aircraft-carriers,0
Egypt,navy-aircraft-carriers,0
El Salvador,navy-aircraft-carriers,0
Eritrea,navy-aircraft-carriers,0
Estonia,navy-aircraft-carriers,0
Finland,navy-aircraft-carriers,0
Gabon,navy-aircraft-carriers,0
Georgia,navy-aircraft-carriers,0
Germany,navy-aircraft-carriers,0
Ghana,navy-aircraft-carriers,0
Greece,navy-aircraft-carriers,0
Guatemala,navy-aircraft-carriers,0
Honduras,navy-aircraft-carriers,0
Iceland,navy-aircraft-carriers,0
Indonesia,navy-aircraft-carriers,0
Iran,navy-aircraft-carriers,0
Iraq,navy-aircraft-carriers,0
Ireland,navy-aircraft-carriers,0
Israel,navy-aircraft-carriers,0
Ivory Coast,navy-aircraft-carriers,0
Japan,navy-aircraft-carriers,0
Jordan,navy-aircraft-carriers,0
Kazakhstan,navy-aircraft-carriers,0
Kenya,navy-aircraft-carriers,0
Kuwait,navy-aircraft-carriers,0
Laos,navy-aircraft-carriers,0
Latvia,navy-aircraft-carriers,0
Lebanon,navy-aircraft-carriers,0
Liberia,navy-aircraft-carriers,0
Libya,navy-aircraft-carriers,0
Lithuania,navy-aircraft-carriers,0
Madagascar,navy-aircraft-carriers,0
Malaysia,navy-aircraft-carriers,0
Mauritania,navy-aircraft-carriers,0
Mexico,navy-aircraft-carriers,0
Montenegro,navy-aircraft-carriers,0
Morocco,navy-aircraft-carriers,0
Mozambique,navy-aircraft-carriers,0
Myanmar,navy-aircraft-carriers,0
Namibia,navy-aircraft-carriers,0
Netherlands,navy-aircraft-carriers,0
New Zealand,navy-aircraft-carriers,0
Nicaragua,navy-aircraft-carriers,0
Nigeria,navy-aircraft-carriers,0
North Korea,navy-aircraft-carriers,0
Norway,navy-aircraft-carriers,0
Oman,navy-aircraft-carriers,0
Pakistan,navy-aircraft-carriers,0
Panama,navy-aircraft-carriers,0
Paraguay,navy-aircraft-carriers,0
Peru,navy-aircraft-carriers,0
Philippines,navy-aircraft-carriers,0
Poland,navy-aircraft-carriers,0
Portugal,navy-aircraft-carriers,0
Qatar,navy-aircraft-carriers,0
Republic of the Congo,navy-aircraft-carriers,0
Romania,navy-aircraft-carriers,0
Saudi Arabia,navy-aircraft-carriers,0
Senegal,navy-aircraft-carriers,0
Serbia,navy-aircraft-carriers,0
Sierra Leone,navy-aircraft-carriers,0
Singapore,navy-aircraft-carriers,0
Slovenia,navy-aircraft-carriers,0
Somalia,navy-aircraft-carriers,0
South Africa,navy-aircraft-carriers,0
South Korea,navy-aircraft-carriers,0
Sri Lanka,navy-aircraft-carriers,0
Sudan,navy-aircraft-carriers,0
Suriname,navy-aircraft-carriers,0
Sweden,navy-aircraft-carriers,0
Syria,navy-aircraft-carriers,0
Taiwan,navy-aircraft-carriers,0
Tanzania,navy-aircraft-carriers,0
Thailand,navy-aircraft-carriers,0
Tunisia,navy-aircraft-carriers,0
Turkiye,navy-aircraft-carriers,0
Turkmenistan,navy-aircraft-carriers,0
Uganda,navy-aircraft-carriers,0
Ukraine,navy-aircraft-carriers,0
United Arab Emirates,navy-aircraft-carriers,0
Uruguay,navy-aircraft-carriers,0
Venezuela,navy-aircraft-carriers,0
Vietnam,navy-aircraft-carriers,0
Yemen,navy-aircraft-carriers,0
Afghanistan,navy-aircraft-carriers,0
Armenia,navy-aircraft-carriers,0
Austria,navy-aircraft-carriers,0
Belarus,navy-aircraft-carriers,0
Bhutan,navy-aircraft-carriers,0
Botswana,navy-aircraft-carriers,0
Burkina Faso,navy-aircraft-carriers,0
Central African Republic,navy-aircraft-carriers,0
Chad,navy-aircraft-carriers,0
Czechia,navy-aircraft-carriers,0
Ethiopia,navy-aircraft-carriers,0
Hungary,navy-aircraft-carriers,0
Kosovo,navy-aircraft-carriers,0
Kyrgyzstan,navy-aircraft-carriers,0
Luxembourg,navy-aircraft-carriers,0
Mali,navy-aircraft-carriers,0
Moldova,navy-aircraft-carriers,0
Mongolia,navy-aircraft-carriers,0
Nepal,navy-aircraft-carriers,0
Niger,navy-aircraft-carriers,0
North Macedonia,navy-aircraft-carriers,0
Slovakia,navy-aircraft-carriers,0
South Sudan,navy-aircraft-carriers,0
Switzerland,navy-aircraft-carriers,0
Tajikistan,navy-aircraft-carriers,0
Uzbekistan,navy-aircraft-carriers,0
Zambia,navy-aircraft-carriers,0
Zimbabwe,navy-aircraft-carriers,0
United States,navy-helo-carriers,9
China,navy-helo-carriers,4
Japan,navy-helo-carriers,4
France,navy-helo-carriers,3
Australia,navy-helo-carriers,2
Egypt,navy-helo-carriers,2
South Korea,navy-helo-carriers,2
Brazil,navy-helo-carriers,1
Thailand,navy-helo-carriers,1
Turkiye,navy-helo-carriers,1
Albania,navy-helo-carriers,0
Algeria,navy-helo-carriers,0
Angola,navy-helo-carriers,0
Argentina,navy-helo-carriers,0
Azerbaijan,navy-helo-carriers,0
Bahrain,navy-helo-carriers,0
Bangladesh,navy-helo-carriers,0
Belgium,navy-helo-carriers,0
Beliz,navy-helo-carriers,0
Benin,navy-helo-carriers,0
Bolivia,navy-helo-carriers,0
Bosnia and Herzegovina,navy-helo-carriers,0
Bulgaria,navy-helo-carriers,0
Cambodia,navy-helo-carriers,0
Cameroon,navy-helo-carriers,0
Canada,navy-helo-carriers,0
Chile,navy-helo-carriers,0
Colombia,navy-helo-carriers,0
Croatia,navy-helo-carriers,0
Cuba,navy-helo-carriers,0
Democratic Republic of the Congo,navy-helo-carriers,0
Denmark,navy-helo-carriers,0
Dominican Republic,navy-helo-carriers,0
Ecuador,navy-helo-carriers,0
El Salvador,navy-helo-carriers,0
Eritrea,navy-helo-carriers,0
Estonia,navy-helo-carriers,0
Finland,navy-helo-carriers,0
Gabon,navy-helo-carriers,0
Georgia,navy-helo-carriers,0
Germany,navy-helo-carriers,0
Ghana,navy-helo-carriers,0
Greece,navy-helo-carriers,0
Guatemala,navy-helo-carriers,0
Honduras,navy-helo-carriers,0
Iceland,navy-helo-carriers,0
India,navy-helo-carriers,0
Indonesia,navy-helo-carriers,0
Iran,navy-helo-carriers,0
Iraq,navy-helo-carriers,0
Ireland,navy-helo-carriers,0
Israel,navy-helo-carriers,0
Italy,navy-helo-carriers,0
Ivory Coast,navy-helo-carriers,0
Jordan,navy-helo-carriers,0
Kazakhstan,navy-helo-carriers,0
Kenya,navy-helo-carriers,0
Kuwait,navy-helo-carriers,0
Laos,navy-helo-carriers,0
Latvia,navy-helo-carriers,0
Lebanon,navy-helo-carriers,0
Liberia,navy-helo-carriers,0
Libya,navy-helo-carriers,0
Lithuania,navy-helo-carriers,0
Madagascar,navy-helo-carriers,0
Malaysia,navy-helo-carriers,0
Mauritania,navy-helo-carriers,0
Mexico,navy-helo-carriers,0
Montenegro,navy-helo-carriers,0
Morocco,navy-helo-carriers,0
Mozambique,navy-helo-carriers,0
Myanmar,navy-helo-carriers,0
Namibia,navy-helo-carriers,0
Netherlands,navy-helo-carriers,0
New Zealand,navy-helo-carriers,0
Nicaragua,navy-helo-carriers,0
Nigeria,navy-helo-carriers,0
North Korea,navy-helo-carriers,0
Norway,navy-helo-carriers,0
Oman,navy-helo-carriers,0
Pakistan,navy-helo-carriers,0
Panama,navy-helo-carriers,0
Paraguay,navy-helo-carriers,0
Peru,navy-helo-carriers,0
Philippines,navy-helo-carriers,0
Poland,navy-helo-carriers,0
Portugal,navy-helo-carriers,0
Qatar,navy-helo-carriers,0
Republic of the Congo,navy-helo-carriers,0
Romania,navy-helo-carriers,0
Russia,navy-helo-carriers,0
Saudi Arabia,navy-helo-carriers,0
Senegal,navy-helo-carriers,0
Serbia,navy-helo-carriers,0
Sierra Leone,navy-helo-carriers,0
Singapore,navy-helo-carriers,0
Slovenia,navy-helo-carriers,0
Somalia,navy-helo-carriers,0
South Africa,navy-helo-carriers,0
Spain,navy-helo-carriers,0
Sri Lanka,navy-helo-carriers,0
Sudan,navy-helo-carriers,0
Suriname,navy-helo-carriers,0
Sweden,navy-helo-carriers,0
Syria,navy-helo-carriers,0
Taiwan,navy-helo-carriers,0
Tanzania,navy-helo-carriers,0
Tunisia,navy-helo-carriers,0
Turkmenistan,navy-helo-carriers,0
Uganda,navy-helo-carriers,0
Ukraine,navy-helo-carriers,0
United Arab Emirates,navy-helo-carriers,0
United Kingdom,navy-helo-carriers,0
Uruguay,navy-helo-carriers,0
Venezuela,navy-helo-carriers,0
Vietnam,navy-helo-carriers,0
Yemen,navy-helo-carriers,0
Afghanistan,navy-helo-carriers,0
Armenia,navy-helo-carriers,0
Austria,navy-helo-carriers,0
Belarus,navy-helo-carriers,0
Bhutan,navy-helo-carriers,0
Botswana,navy-helo-carriers,0
Burkina Faso,navy-helo-carriers,0
Central African Republic,navy-helo-carriers,0
Chad,navy-helo-carriers,0
Czechia,navy-helo-carriers,0
Ethiopia,navy-helo-carriers,0
Hungary,navy-helo-carriers,0
Kosovo,navy-helo-carriers,0
Kyrgyzstan,navy-helo-carriers,0
Luxembourg,navy-helo-carriers,0
Mali,navy-helo-carriers,0
Moldova,navy-helo-carriers,0
Mongolia,navy-helo-carriers,0
Nepal,navy-helo-carriers,0
Niger,navy-helo-carriers,0
North Macedonia,navy-helo-carriers,0
Slovakia,navy-helo-carriers,0
South Sudan,navy-helo-carriers,0
Switzerland,navy-helo-carriers,0
Tajikistan,navy-helo-carriers,0
Uzbekistan,navy-helo-carriers,0
Zambia,navy-helo-carriers,0
Zimbabwe,navy-helo-carriers,0
United States,navy-submarines,70
Russia,navy-submarines,63
China,navy-submarines,61
Iran,navy-submarines,25
Japan,navy-submarines,24
South Korea,navy-submarines,22
India,navy-submarines,18
North Korea,navy-submarines,13
Turkiye,navy-submarines,13
Greece,navy-submarines,10
France,navy-submarines,9
United Kingdom,navy-submarines,9
Vietnam,navy-submarines,9
Egypt,navy-submarines,8
Italy,navy-submarines,8
Pakistan,navy-submarines,8
Algeria,navy-submarines,6
Australia,navy-submarines,6
Germany,navy-submarines,6
Norway,navy-submarines,6
Singapore,navy-submarines,6
Israel,navy-submarines,5
Azerbaijan,navy-submarines,4
Brazil,navy-submarines,4
Canada,navy-submarines,4
Chile,navy-submarines,4
Colombia,navy-submarines,4
Indonesia,navy-submarines,4
Peru,navy-submarines,4
Sweden,navy-submarines,4
Taiwan,navy-submarines,4
Myanmar,navy-submarines,3
Netherlands,navy-submarines,3
South Africa,navy-submarines,3
Argentina,navy-submarines,2
Bangladesh,navy-submarines,2
Ecuador,navy-submarines,2
Malaysia,navy-submarines,2
Portugal,navy-submarines,2
Spain,navy-submarines,2
Poland,navy-submarines,1
Venezuela,navy-submarines,1
Albania,navy-submarines,0
Angola,navy-submarines,0
Bahrain,navy-submarines,0
Belgium,navy-submarines,0
Beliz,navy-submarines,0
Benin,navy-submarines,0
Bolivia,navy-submarines,0
Bosnia and Herzegovina,navy-submarines,0
Bulgaria,navy-submarines,0
Cambodia,navy-submarines,0
Cameroon,navy-submarines,0
Croatia,navy-submarines,0
Cuba,navy-submarines,0
Democratic Republic of the Congo,navy-submarines,0
Denmark,navy-submarines,0
Dominican Republic,navy-submarines,0
El Salvador,navy-submarines,0
Eritrea,navy-submarines,0
Estonia,navy-submarines,0
Finland,navy-submarines,0
Gabon,navy-submarines,0
Georgia,navy-submarines,0
Ghana,navy-submarines,0
Guatemala,navy-submarines,0
Honduras,navy-submarines,0
Iceland,navy-submarines,0
Iraq,navy-submarines,0
Ireland,navy-submarines,0
Ivory Coast,navy-submarines,0
Jordan,navy-submarines,0
Kazakhstan,navy-submarines,0
Kenya,navy-submarines,0
Kuwait,navy-submarines,0
Laos,navy-submarines,0
Latvia,navy-submarines,0
Lebanon,navy-submarines,0
Liberia,navy-submarines,0
Libya,navy-submarines,0
Lithuania,navy-submarines,0
Madagascar,navy-submarines,0
Mauritania,navy-submarines,0
Mexico,navy-submarines,0
Montenegro,navy-submarines,0
Morocco,navy-submarines,0
Mozambique,navy-submarines,0
Namibia,navy-submarines,0
New Zealand,navy-submarines,0
Nicaragua,navy-submarines,0
Nigeria,navy-submarines,0
Oman,navy-submarines,0
Panama,navy-submarines,0
Paraguay,navy-submarines,0
Philippines,navy-submarines,0
Qatar,navy-submarines,0
Republic of the Congo,navy-submarines,0
Romania,navy-submarines,0
Saudi Arabia,navy-submarines,0
Senegal,navy-submarines,0
Serbia,navy-submarines,0
Sierra Leone,navy-submarines,0
Slovenia,navy-submarines,0
Somalia,navy-submarines,0
Sri Lanka,navy-submarines,0
Sudan,navy-submarines,0
Suriname,navy-submarines,0
Syria,navy-submarines,0
Tanzania,navy-submarines,0
Thailand,navy-submarines,0
Tunisia,navy-submarines,0
Turkmenistan,navy-submarines,0
Uganda,navy-submarines,0
Ukraine,navy-submarines,0
United Arab Emirates,navy-submarines,0
Uruguay,navy-submarines,0
Yemen,navy-submarines,0
Afghanistan,navy-submarines,0
Armenia,navy-submarines,0
Austria,navy-submarines,0
Belarus,navy-submarines,0
Bhutan,navy-submarines,0
Botswana,navy-submarines,0
Burkina Faso,navy-submarines,0
Central African Republic,navy-submarines,0
Chad,navy-submarines,0
Czechia,navy-submarines,0
Ethiopia,navy-submarines,0
Hungary,navy-submarines,0
Kosovo,navy-submarines,0
Kyrgyzstan,navy-submarines,0
Luxembourg,navy-submarines,0
Mali,navy-submarines,0
Moldova,navy-submarines,0
Mongolia,navy-submarines,0
Nepal,navy-submarines,0
Niger,navy-submarines,0
North Macedonia,navy-submarines,0
Slovakia,navy-submarines,0
South Sudan,navy-submarines,0
Switzerland,navy-submarines,0
Tajikistan,navy-submarines,0
Uzbekistan,navy-submarines,0
Zambia,navy-submarines,0
Zimbabwe,navy-submarines,0
United States,navy-destroyers,81
China,navy-destroyers,50
Japan,navy-destroyers,42
India,navy-destroyers,13
South Korea,navy-destroyers,13
France,navy-destroyers,11
Russia,navy-destroyers,10
United Kingdom,navy-destroyers,6
Mexico,navy-destroyers,5
Taiwan,navy-destroyers,4
Argentina,navy-destroyers,3
Australia,navy-destroyers,3
Italy,navy-destroyers,3
Albania,navy-destroyers,0
Algeria,navy-destroyers,0
Angola,navy-destroyers,0
Azerbaijan,navy-destroyers,0
Bahrain,navy-destroyers,0
Bangladesh,navy-destroyers,0
Belgium,navy-destroyers,0
Beliz,navy-destroyers,0
Benin,navy-destroyers,0
Bolivia,navy-destroyers,0
Bosnia and Herzegovina,navy-destroyers,0
Brazil,navy-destroyers,0
Bulgaria,navy-destroyers,0
Cambodia,navy-destroyers,0
Cameroon,navy-destroyers,0
Canada,navy-destroyers,0
Chile,navy-destroyers,0
Colombia,navy-destroyers,0
Croatia,navy-destroyers,0
Cuba,navy-destroyers,0
Democratic Republic of the Congo,navy-destroyers,0
Denmark,navy-destroyers,0
Dominican Republic,navy-destroyers,0
Ecuador,navy-destroyers,0
Egypt,navy-destroyers,0
El Salvador,navy-destroyers,0
Eritrea,navy-destroyers,0
Estonia,navy-destroyers,0
Finland,navy-destroyers,0
Gabon,navy-destroyers,0
Georgia,navy-destroyers,0
Germany,navy-destroyers,0
Ghana,navy-destroyers,0
Greece,navy-destroyers,0
Guatemala,navy-destroyers,0
Honduras,navy-destroyers,0
Iceland,navy-destroyers,0
Indonesia,navy-destroyers,0
Iran,navy-destroyers,0
Iraq,navy-destroyers,0
Ireland,navy-destroyers,0
Israel,navy-destroyers,0
Ivory Coast,navy-destroyers,0
Jordan,navy-destroyers,0
Kazakhstan,navy-destroyers,0
Kenya,navy-destroyers,0
Kuwait,navy-destroyers,0
Laos,navy-destroyers,0
Latvia,navy-destroyers,0
Lebanon,navy-destroyers,0
Liberia,navy-destroyers,0
Libya,navy-destroyers,0
Lithuania,navy-destroyers,0
Madagascar,navy-destroyers,0
Malaysia,navy-destroyers,0
Mauritania,navy-destroyers,0
Montenegro,navy-destroyers,0
Morocco,navy-destroyers,0
Mozambique,navy-destroyers,0
Myanmar,navy-destroyers,0
Namibia,navy-destroyers,0
Netherlands,navy-destroyers,0
New Zealand,navy-destroyers,0
Nicaragua,navy-destroyers,0
Nigeria,navy-destroyers,0
North Korea,navy-destroyers,0
Norway,navy-destroyers,0
Oman,navy-destroyers,0
Pakistan,navy-destroyers,0
Panama,navy-destroyers,0
Paraguay,navy-destroyers,0
Peru,navy-destroyers,0
Philippines,navy-destroyers,0
Poland,navy-destroyers,0
Portugal,navy-destroyers,0
Qatar,navy-destroyers,0
Republic of the Congo,navy-destroyers,0
Romania,navy-destroyers,0
Saudi Arabia,navy-destroyers,0
Senegal,navy-destroyers,0
Serbia,navy-destroyers,0
Sierra Leone,navy-destroyers,0
Singapore,navy-destroyers,0
Slovenia,navy-destroyers,0
Somalia,navy-destroyers,0
South Africa,navy-destroyers,0
Spain,navy-destroyers,0
Sri Lanka,navy-destroyers,0
Sudan,navy-destroyers,0
Suriname,navy-destroyers,0
Sweden,navy-destroyers,0
Syria,navy-destroyers,0
Tanzania,navy-destroyers,0
Thailand,navy-destroyers,0
Tunisia,navy-destroyers,0
Turkiye,navy-destroyers,0
Turkmenistan,navy-destroyers,0
Uganda,navy-destroyers,0
Ukraine,navy-destroyers,0
United Arab Emirates,navy-destroyers,0
Uruguay,navy-destroyers,0
Venezuela,navy-destroyers,0
Vietnam,navy-destroyers,0
Yemen,navy-destroyers,0
Afghanistan,navy-destroyers,0
Armenia,navy-destroyers,0
Austria,navy-destroyers,0
Belarus,navy-destroyers,0
Bhutan,navy-destroyers,0
Botswana,navy-destroyers,0
Burkina Faso,navy-destroyers,0
Central African Republic,navy-destroyers,0
Chad,navy-destroyers,0
Czechia,navy-destroyers,0
Ethiopia,navy-destroyers,0
Hungary,navy-destroyers,0
Kosovo,navy-destroyers,0
Kyrgyzstan,navy-destroyers,0
Luxembourg,navy-destroyers,0
Mali,navy-destroyers,0
Moldova,navy-destroyers,0
Mongolia,navy-destroyers,0
Nepal,navy-destroyers,0
Niger,navy-destroyers,0
North Macedonia,navy-destroyers,0
Slovakia,navy-destroyers,0
South Sudan,navy-destroyers,0
Switzerland,navy-destroyers,0
Tajikistan,navy-destroyers,0
Uzbekistan,navy-destroyers,0
Zambia,navy-destroyers,0
Zimbabwe,navy-destroyers,0
China,navy-frigates,47
Taiwan,navy-frigates,22
South Korea,navy-frigates,17
Turkiye,navy-frigates,17
India,navy-frigates,14
Egypt,navy-frigates,13
Greece,navy-frigates,13
Canada,navy-frigates,12
Russia,navy-frigates,12
France,navy-frigates,11
Germany,navy-frigates,11
Spain,navy-frigates,11
Italy,navy-frigates,10
Denmark,navy-frigates,9
Pakistan,navy-frigates,9
Vietnam,navy-frigates,9
Algeria,navy-frigates,8
Chile,navy-frigates,8
United Kingdom,navy-frigates,8
Australia,navy-frigates,7
Bangladesh,navy-frigates,7
Colombia,navy-frigates,7
Indonesia,navy-frigates,7
Iran,navy-frigates,7
Peru,navy-frigates,7
Saudi Arabia,navy-frigates,7
Thailand,navy-frigates,7
Brazil,navy-frigates,6
Japan,navy-frigates,6
Morocco,navy-frigates,6
Myanmar,navy-frigates,6
Netherlands,navy-frigates,6
Singapore,navy-frigates,6
Portugal,navy-frigates,5
Sri Lanka,navy-frigates,5
Bulgaria,navy-frigates,4
Norway,navy-frigates,4
South Africa,navy-frigates,4
Romania,navy-frigates,3
Bahrain,navy-frigates,2
Belgium,navy-frigates,2
Ecuador,navy-frigates,2
Malaysia,navy-frigates,2
New Zealand,navy-frigates,2
North Korea,navy-frigates,2
Philippines,navy-frigates,2
Poland,navy-frigates,2
Cuba,navy-frigates,1
Mexico,navy-frigates,1
Nigeria,navy-frigates,1
Venezuela,navy-frigates,1
Albania,navy-frigates,0
Angola,navy-frigates,0
Argentina,navy-frigates,0
Azerbaijan,navy-frigates,0
Beliz,navy-frigates,0
Benin,navy-frigates,0
Bolivia,navy-frigates,0
Bosnia and Herzegovina,navy-frigates,0
Cambodia,navy-frigates,0
Cameroon,navy-frigates,0
Croatia,navy-frigates,0
Democratic Republic of the Congo,navy-frigates,0
Dominican Republic,navy-frigates,0
El Salvador,navy-frigates,0
Eritrea,navy-frigates,0
Estonia,navy-frigates,0
Finland,navy-frigates,0
Gabon,navy-frigates,0
Georgia,navy-frigates,0
Ghana,navy-frigates,0
Guatemala,navy-frigates,0
Honduras,navy-frigates,0
Iceland,navy-frigates,0
Iraq,navy-frigates,0
Ireland,navy-frigates,0
Israel,navy-frigates,0
Ivory Coast,navy-frigates,0
Jordan,navy-frigates,0
Kazakhstan,navy-frigates,0
Kenya,navy-frigates,0
Kuwait,navy-frigates,0
Laos,navy-frigates,0
Latvia,navy-frigates,0
Lebanon,navy-frigates,0
Liberia,navy-frigates,0
Libya,navy-frigates,0
Lithuania,navy-frigates,0
Madagascar,navy-frigates,0
Mauritania,navy-frigates,0
Montenegro,navy-frigates,0
Mozambique,navy-frigates,0
Namibia,navy-frigates,0
Nicaragua,navy-frigates,0
Oman,navy-frigates,0
Panama,navy-frigates,0
Paraguay,navy-frigates,0
Qatar,navy-frigates,0
Republic of the Congo,navy-frigates,0
Senegal,navy-frigates,0
Serbia,navy-frigates,0
Sierra Leone,navy-frigates,0
Slovenia,navy-frigates,0
Somalia,navy-frigates,0
Sudan,navy-frigates,0
Suriname,navy-frigates,0
Sweden,navy-frigates,0
Syria,navy-frigates,0
Tanzania,navy-frigates,0
Tunisia,navy-frigates,0
Turkmenistan,navy-frigates,0
Uganda,navy-frigates,0
Ukraine,navy-frigates,0
United Arab Emirates,navy-frigates,0
United States,navy-frigates,0
Uruguay,navy-frigates,0
Yemen,navy-frigates,0
Afghanistan,navy-frigates,0
Armenia,navy-frigates,0
Austria,navy-frigates,0
Belarus,navy-frigates,0
Bhutan,navy-frigates,0
Botswana,navy-frigates,0
Burkina Faso,navy-frigates,0
Central African Republic,navy-frigates,0
Chad,navy-frigates,0
Czechia,navy-frigates,0
Ethiopia,navy-frigates,0
Hungary,navy-frigates,0
Kosovo,navy-frigates,0
Kyrgyzstan,navy-frigates,0
Luxembourg,navy-frigates,0
Mali,navy-frigates,0
Moldova,navy-frigates,0
Mongolia,navy-frigates,0
Nepal,navy-frigates,0
Niger,navy-frigates,0
North Macedonia,navy-frigates,0
Slovakia,navy-frigates,0
South Sudan,navy-frigates,0
Switzerland,navy-frigates,0
Tajikistan,navy-frigates,0
Uzbekistan,navy-frigates,0
