country_name,metric,value
Uruguay,aircraft-helicopters-total,12
Montenegro,aircraft-helicopters-total,11
Nicaragua,aircraft-helicopters-total,11
Ghana,aircraft-helicopters-total,10
Ivory Coast,aircraft-helicopters-total,10
Mali,aircraft-helicopters-total,10
Nepal,aircraft-helicopters-total,10
North Macedonia,aircraft-helicopters-total,10
Honduras,aircraft-helicopters-total,8
Ireland,aircraft-helicopters-total,8
Mozambique,aircraft-helicopters-total,8
Kyrgyzstan,aircraft-helicopters-total,7
Latvia,aircraft-helicopters-total,7
Namibia,aircraft-helicopters-total,7
Republic of the Congo,aircraft-helicopters-total,7
Afghanistan,aircraft-helicopters-total,6
Benin,aircraft-helicopters-total,5
Madagascar,aircraft-helicopters-total,5
Lithuania,aircraft-helicopters-total,4
Mauritania,aircraft-helicopters-total,4
Estonia,aircraft-helicopters-total,3
Suriname,aircraft-helicopters-total,3
Bhutan,aircraft-helicopters-total,2
Moldova,aircraft-helicopters-total,2
Mongolia,aircraft-helicopters-total,2
Beliz,aircraft-helicopters-total,1
Sierra Leone,aircraft-helicopters-total,1
Central African Republic,aircraft-helicopters-total,0
Iceland,aircraft-helicopters-total,0
Kosovo,aircraft-helicopters-total,0
Liberia,aircraft-helicopters-total,0
Luxembourg,aircraft-helicopters-total,0
Somalia,aircraft-helicopters-total,0
United States,aircraft-helicopters-attack,"1,002"
Russia,aircraft-helicopters-attack,557
China,aircraft-helicopters-attack,281
Japan,aircraft-helicopters-attack,119
South Korea,aircraft-helicopters-attack,111
Turkiye,aircraft-helicopters-attack,111
Egypt,aircraft-helicopters-attack,100
Taiwan,aircraft-helicopters-attack,91
India,aircraft-helicopters-attack,80
Algeria,aircraft-helicopters-attack,74
France,aircraft-helicopters-attack,68
Pakistan,aircraft-helicopters-attack,57
Germany,aircraft-helicopters-attack,54
Israel,aircraft-helicopters-attack,48
Jordan,aircraft-helicopters-attack,44
Iraq,aircraft-helicopters-attack,39
Ukraine,aircraft-helicopters-attack,39
Italy,aircraft-helicopters-attack,37
United Kingdom,aircraft-helicopters-attack,37
Sudan,aircraft-helicopters-attack,35
Bahrain,aircraft-helicopters-attack,34
Saudi Arabia,aircraft-helicopters-attack,34
Uzbekistan,aircraft-helicopters-attack,34
United Arab Emirates,aircraft-helicopters-attack,30
Belarus,aircraft-helicopters-attack,29
Greece,aircraft-helicopters-attack,29
Poland,aircraft-helicopters-attack,29
Qatar,aircraft-helicopters-attack,24
Australia,aircraft-helicopters-attack,22
Armenia,aircraft-helicopters-attack,20
North Korea,aircraft-helicopters-attack,20
Singapore,aircraft-helicopters-attack,18
Spain,aircraft-helicopters-attack,17
Azerbaijan,aircraft-helicopters-attack,16
Kuwait,aircraft-helicopters-attack,16
Peru,aircraft-helicopters-attack,16
Angola,aircraft-helicopters-attack,15
Indonesia,aircraft-helicopters-attack,15
Nigeria,aircraft-helicopters-attack,15
Syria,aircraft-helicopters-attack,14
Iran,aircraft-helicopters-attack,13
Kazakhstan,aircraft-helicopters-attack,12
Netherlands,aircraft-helicopters-attack,12
Georgia,aircraft-helicopters-attack,11
South Africa,aircraft-helicopters-attack,10
Turkmenistan,aircraft-helicopters-attack,10
Venezuela,aircraft-helicopters-attack,10
Myanmar,aircraft-helicopters-attack,9
Sri Lanka,aircraft-helicopters-attack,9
Democratic Republic of the Congo,aircraft-helicopters-attack,8
Hungary,aircraft-helicopters-attack,8
Mali,aircraft-helicopters-attack,8
Ethiopia,aircraft-helicopters-attack,7
Thailand,aircraft-helicopters-attack,7
Yemen,aircraft-helicopters-attack,7
Eritrea,aircraft-helicopters-attack,6
South Sudan,aircraft-helicopters-attack,6
Tajikistan,aircraft-helicopters-attack,6
Uganda,aircraft-helicopters-attack,6
Zimbabwe,aircraft-helicopters-attack,6
Burkina Faso,aircraft-helicopters-attack,5
Senegal,aircraft-helicopters-attack,5
Bulgaria,aircraft-helicopters-attack,4
Cuba,aircraft-helicopters-attack,4
Czechia,aircraft-helicopters-attack,4
Libya,aircraft-helicopters-attack,4
North Macedonia,aircraft-helicopters-attack,4
Serbia,aircraft-helicopters-attack,4
Chad,aircraft-helicopters-attack,3
Ivory Coast,aircraft-helicopters-attack,3
Kenya,aircraft-helicopters-attack,2
Kyrgyzstan,aircraft-helicopters-attack,2
Mozambique,aircraft-helicopters-attack,2
Namibia,aircraft-helicopters-attack,2
Philippines,aircraft-helicopters-attack,2
Afghanistan,aircraft-helicopters-attack,1
Niger,aircraft-helicopters-attack,1
Republic of the Congo,aircraft-helicopters-attack,1
Albania,aircraft-helicopters-attack,0
Argentina,aircraft-helicopters-attack,0
Austria,aircraft-helicopters-attack,0
Bangladesh,aircraft-helicopters-attack,0
Belgium,aircraft-helicopters-attack,0
Beliz,aircraft-helicopters-attack,0
Benin,aircraft-helicopters-attack,0
Bhutan,aircraft-helicopters-attack,0
Bolivia,aircraft-helicopters-attack,0
Bosnia and Herzegovina,aircraft-helicopters-attack,0
Botswana,aircraft-helicopters-attack,0
Brazil,aircraft-helicopters-attack,0
Cambodia,aircraft-helicopters-attack,0
Cameroon,aircraft-helicopters-attack,0
Canada,aircraft-helicopters-attack,0
Central African Republic,aircraft-helicopters-attack,0
Chile,aircraft-helicopters-attack,0
Colombia,aircraft-helicopters-attack,0
Croatia,aircraft-helicopters-attack,0
Denmark,aircraft-helicopters-attack,0
Dominican Republic,aircraft-helicopters-attack,0
Ecuador,aircraft-helicopters-attack,0
El Salvador,aircraft-helicopters-attack,0
Estonia,aircraft-helicopters-attack,0
Finland,aircraft-helicopters-attack,0
Gabon,aircraft-helicopters-attack,0
Ghana,aircraft-helicopters-attack,0
Guatemala,aircraft-helicopters-attack,0
Honduras,aircraft-helicopters-attack,0
Iceland,aircraft-helicopters-attack,0
Ireland,aircraft-helicopters-attack,0
Kosovo,aircraft-helicopters-attack,0
Laos,aircraft-helicopters-attack,0
Latvia,aircraft-helicopters-attack,0
Lebanon,aircraft-helicopters-attack,0
Liberia,aircraft-helicopters-attack,0
Lithuania,aircraft-helicopters-attack,0
Luxembourg,aircraft-helicopters-attack,0
Madagascar,aircraft-helicopters-attack,0
Malaysia,aircraft-helicopters-attack,0
Mauritania,aircraft-helicopters-attack,0
Mexico,aircraft-helicopters-attack,0
Moldova,aircraft-helicopters-attack,0
Mongolia,aircraft-helicopters-attack,0
Montenegro,aircraft-helicopters-attack,0
Morocco,aircraft-helicopters-attack,0
Nepal,aircraft-helicopters-attack,0
New Zealand,aircraft-helicopters-attack,0
Nicaragua,aircraft-helicopters-attack,0
Norway,aircraft-helicopters-attack,0
Oman,aircraft-helicopters-attack,0
Panama,aircraft-helicopters-attack,0
Paraguay,aircraft-helicopters-attack,0
Portugal,aircraft-helicopters-attack,0
Romania,aircraft-helicopters-attack,0
Sierra Leone,aircraft-helicopters-attack,0
Slovakia,aircraft-helicopters-attack,0
Slovenia,aircraft-helicopters-attack,0
Somalia,aircraft-helicopters-attack,0
Suriname,aircraft-helicopters-attack,0
Sweden,aircraft-helicopters-attack,0
Switzerland,aircraft-helicopters-attack,0
Tanzania,aircraft-helicopters-attack,0
Tunisia,aircraft-helicopters-attack,0
Uruguay,aircraft-helicopters-attack,0
Vietnam,aircraft-helicopters-attack,0
Zambia,aircraft-helicopters-attack,0
China,armor-tanks-total,"6,800"
Russia,armor-tanks-total,"5,750"
United States,armor-tanks-total,"4,640"
North Korea,armor-tanks-total,"4,344"
India,armor-tanks-total,"4,201"
Egypt,armor-tanks-total,"3,620"
Pakistan,armor-tanks-total,"2,627"
Turkiye,armor-tanks-total,"2,238"
South Korea,armor-tanks-total,"2,236"
Iran,armor-tanks-total,"1,713"
Algeria,armor-tanks-total,"1,485"
Jordan,armor-tanks-total,"1,458"
Vietnam,armor-tanks-total,"1,374"
Greece,armor-tanks-total,"1,344"
Israel,armor-tanks-total,"1,300"
Ukraine,armor-tanks-total,"1,114"
Iraq,armor-tanks-total,"1,025"
Morocco,armor-tanks-total,903
Taiwan,armor-tanks-total,888
Saudi Arabia,armor-tanks-total,840
Turkmenistan,armor-tanks-total,654
Cambodia,armor-tanks-total,644
Thailand,armor-tanks-total,635
Poland,armor-tanks-total,614
Japan,armor-tanks-total,521
Belarus,armor-tanks-total,507
Azerbaijan,armor-tanks-total,497
Myanmar,armor-tanks-total,445
Mongolia,armor-tanks-total,420
Chile,armor-tanks-total,386
Kuwait,armor-tanks-total,367
Syria,armor-tanks-total,365
United Arab Emirates,armor-tanks-total,354
Kazakhstan,armor-tanks-total,350
Argentina,armor-tanks-total,342
Uzbekistan,armor-tanks-total,340
Ethiopia,armor-tanks-total,338
Indonesia,armor-tanks-total,331
Nigeria,armor-tanks-total,330
Romania,armor-tanks-total,328
Bangladesh,armor-tanks-total,320
Spain,armor-tanks-total,317
Angola,armor-tanks-total,309
Germany,armor-tanks-total,296
Brazil,armor-tanks-total,294
Serbia,armor-tanks-total,262
Uganda,armor-tanks-total,259
South Africa,armor-tanks-total,252
Peru,armor-tanks-total,240
United Kingdom,armor-tanks-total,227
Sudan,armor-tanks-total,224
France,armor-tanks-total,215
Kyrgyzstan,armor-tanks-total,215
Hungary,armor-tanks-total,209
Switzerland,armor-tanks-total,205
Finland,armor-tanks-total,200
Italy,armor-tanks-total,200
Kenya,armor-tanks-total,188
Venezuela,armor-tanks-total,172
Singapore,armor-tanks-total,170
Laos,armor-tanks-total,160
Bahrain,armor-tanks-total,150
Oman,armor-tanks-total,150
Georgia,armor-tanks-total,123
Lebanon,armor-tanks-total,116
Cuba,armor-tanks-total,113
Sweden,armor-tanks-total,110
Armenia,armor-tanks-total,109
Democratic Republic of the Congo,armor-tanks-total,105
Qatar,armor-tanks-total,99
Bulgaria,armor-tanks-total,90
Chad,armor-tanks-total,90
Tunisia,armor-tanks-total,90
Nicaragua,armor-tanks-total,89
Canada,armor-tanks-total,74
Eritrea,armor-tanks-total,65
Tanzania,armor-tanks-total,62
Australia,armor-tanks-total,59
Austria,armor-tanks-total,56
Bolivia,armor-tanks-total,54
Ecuador,armor-tanks-total,54
Slovenia,armor-tanks-total,54
Malaysia,armor-tanks-total,48
Albania,armor-tanks-total,46
Bosnia and Herzegovina,armor-tanks-total,45
Botswana,armor-tanks-total,45
Croatia,armor-tanks-total,45
Slovakia,armor-tanks-total,45
Denmark,armor-tanks-total,44
Norway,armor-tanks-total,44
Sri Lanka,armor-tanks-total,44
Czechia,armor-tanks-total,43
Libya,armor-tanks-total,43
Tajikistan,armor-tanks-total,38
Zambia,armor-tanks-total,35
Portugal,armor-tanks-total,34
Uruguay,armor-tanks-total,31
Mozambique,armor-tanks-total,30
Republic of the Congo,armor-tanks-total,30
South Sudan,armor-tanks-total,30
Mauritania,armor-tanks-total,25
North Macedonia,armor-tanks-total,20
Netherlands,armor-tanks-total,18
Zimbabwe,armor-tanks-total,15
Honduras,armor-tanks-total,11
Mali,armor-tanks-total,10
Philippines,armor-tanks-total,10
Madagascar,armor-tanks-total,6
Dominican Republic,armor-tanks-total,5
Guatemala,armor-tanks-total,5
Ivory Coast,armor-tanks-total,5
Namibia,armor-tanks-total,4
Afghanistan,armor-tanks-total,0
Belgium,armor-tanks-total,0
Beliz,armor-tanks-total,0
Benin,armor-tanks-total,0
Bhutan,armor-tanks-total,0
Burkina Faso,armor-tanks-total,0
Cameroon,armor-tanks-total,0
Central African Republic,armor-tanks-total,0
Colombia,armor-tanks-total,0
El Salvador,armor-tanks-total,0
Estonia,armor-tanks-total,0
Gabon,armor-tanks-total,0
Ghana,armor-tanks-total,0
Iceland,armor-tanks-total,0
Ireland,armor-tanks-total,0
Kosovo,armor-tanks-total,0
Latvia,armor-tanks-total,0
Liberia,armor-tanks-total,0
Lithuania,armor-tanks-total,0
Luxembourg,armor-tanks-total,0
Mexico,armor-tanks-total,0
Moldova,armor-tanks-total,0
Montenegro,armor-tanks-total,0
Nepal,armor-tanks-total,0
New Zealand,armor-tanks-total,0
Niger,armor-tanks-total,0
Panama,armor-tanks-total,0
Paraguay,armor-tanks-total,0
Senegal,armor-tanks-total,0
Sierra Leone,armor-tanks-total,0
Somalia,armor-tanks-total,0
Suriname,armor-tanks-total,0
Yemen,armor-tanks-total,0
United States,armor-apc-total,"391,963"
India,armor-apc-total,"148,594"
China,armor-apc-total,"144,017"
Russia,armor-apc-total,"131,527"
France,armor-apc-total,"110,932"
Germany,armor-apc-total,"83,260"
Italy,armor-apc-total,"73,480"
Iran,armor-apc-total,"65,825"
Greece,armor-apc-total,"61,888"
Turkiye,armor-apc-total,"61,173"
South Korea,armor-apc-total,"58,880"
Egypt,armor-apc-total,"41,012"
United Kingdom,armor-apc-total,"38,200"
Iraq,armor-apc-total,"37,288"
Israel,armor-apc-total,"35,985"
Japan,armor-apc-total,"31,964"
Algeria,armor-apc-total,"26,000"
Poland,armor-apc-total,"23,138"
Brazil,armor-apc-total,"22,464"
Argentina,armor-apc-total,"21,724"
Canada,armor-apc-total,"21,704"
Indonesia,armor-apc-total,"20,440"
Taiwan,armor-apc-total,"19,921"
Mexico,armor-apc-total,"19,658"
Saudi Arabia,armor-apc-total,"19,040"
Ukraine,armor-apc-total,"18,920"
South Africa,armor-apc-total,"18,692"
North Korea,armor-apc-total,"18,288"
Spain,armor-apc-total,"17,626"
Pakistan,armor-apc-total,"17,516"
Thailand,armor-apc-total,"16,935"
Jordan,armor-apc-total,"16,624"
Australia,armor-apc-total,"15,648"
Malaysia,armor-apc-total,"13,506"
Vietnam,armor-apc-total,"11,912"
Philippines,armor-apc-total,"11,878"
Finland,armor-apc-total,"11,704"
Bangladesh,armor-apc-total,"11,584"
Syria,armor-apc-total,"11,148"
Portugal,armor-apc-total,"10,828"
Romania,armor-apc-total,"10,774"
Singapore,armor-apc-total,"8,998"
Nigeria,armor-apc-total,"8,962"
Chile,armor-apc-total,"8,832"
Venezuela,armor-apc-total,"8,802"
United Arab Emirates,armor-apc-total,"8,707"
Tunisia,armor-apc-total,"7,913"
Morocco,armor-apc-total,"7,877"
Hungary,armor-apc-total,"7,797"
Kazakhstan,armor-apc-total,"7,736"
Azerbaijan,armor-apc-total,"7,642"
Austria,armor-apc-total,"7,322"
Ethiopia,armor-apc-total,"7,256"
Switzerland,armor-apc-total,"6,996"
Belarus,armor-apc-total,"6,916"
Cuba,armor-apc-total,"6,864"
Sweden,armor-apc-total,"6,795"
Peru,armor-apc-total,"6,560"
Norway,armor-apc-total,"6,552"
Czechia,armor-apc-total,"6,340"
Myanmar,armor-apc-total,"5,980"
Kuwait,armor-apc-total,"5,636"
Angola,armor-apc-total,"5,500"
Ecuador,armor-apc-total,"5,204"
Afghanistan,armor-apc-total,"5,202"
Qatar,armor-apc-total,"5,024"
Turkmenistan,armor-apc-total,"5,016"
Bulgaria,armor-apc-total,"4,914"
Belgium,armor-apc-total,"4,606"
Lebanon,armor-apc-total,"4,538"
Laos,armor-apc-total,"4,380"
Kenya,armor-apc-total,"4,128"
Oman,armor-apc-total,"4,084"
Uganda,armor-apc-total,"3,862"
Denmark,armor-apc-total,"3,856"
Serbia,armor-apc-total,"3,683"
Cambodia,armor-apc-total,"3,627"
Colombia,armor-apc-total,"3,460"
Georgia,armor-apc-total,"3,392"
Chad,armor-apc-total,"3,316"
Sri Lanka,armor-apc-total,"3,190"
Slovakia,armor-apc-total,"3,074"
Uruguay,armor-apc-total,"3,042"
Uzbekistan,armor-apc-total,"2,970"
Sudan,armor-apc-total,"2,900"
Croatia,armor-apc-total,"2,848"
Bahrain,armor-apc-total,"2,764"
Netherlands,armor-apc-total,"2,755"
Kyrgyzstan,armor-apc-total,"2,686"
Mongolia,armor-apc-total,"2,560"
New Zealand,armor-apc-total,"2,114"
Namibia,armor-apc-total,"2,094"
South Sudan,armor-apc-total,"1,950"
Nicaragua,armor-apc-total,"1,869"
Latvia,armor-apc-total,"1,848"
El Salvador,armor-apc-total,"1,844"
Ghana,armor-apc-total,"1,824"
Libya,armor-apc-total,"1,816"
Albania,armor-apc-total,"1,796"
Senegal,armor-apc-total,"1,740"
Ireland,armor-apc-total,"1,712"
Estonia,armor-apc-total,"1,685"
Slovenia,armor-apc-total,"1,428"
Armenia,armor-apc-total,"1,306"
Lithuania,armor-apc-total,"1,263"
Tajikistan,armor-apc-total,"1,240"
Botswana,armor-apc-total,"1,224"
Nepal,armor-apc-total,"1,108"
North Macedonia,armor-apc-total,"1,108"
Paraguay,armor-apc-total,"1,108"
Tanzania,armor-apc-total,"1,072"
Democratic Republic of the Congo,armor-apc-total,916
Bolivia,armor-apc-total,890
Mozambique,armor-apc-total,872
Eritrea,armor-apc-total,860
Zimbabwe,armor-apc-total,828
Kosovo,armor-apc-total,737
Bosnia and Herzegovina,armor-apc-total,720
Guatemala,armor-apc-total,688
Somalia,armor-apc-total,682
Ivory Coast,armor-apc-total,656
Suriname,armor-apc-total,650
Republic of the Congo,armor-apc-total,644
Mauritania,armor-apc-total,628
Honduras,armor-apc-total,614
Mali,armor-apc-total,570
Yemen,armor-apc-total,550
Dominican Republic,armor-apc-total,540
Moldova,armor-apc-total,500
Burkina Faso,armor-apc-total,491
Montenegro,armor-apc-total,471
Niger,armor-apc-total,456
Cameroon,armor-apc-total,430
Gabon,armor-apc-total,424
Zambia,armor-apc-total,424
Liberia,armor-apc-total,300
Panama,armor-apc-total,262
Central African Republic,armor-apc-total,228
Luxembourg,armor-apc-total,182
Madagascar,armor-apc-total,158
Iceland,armor-apc-total,150
Sierra Leone,armor-apc-total,150
Beliz,armor-apc-total,130
Benin,armor-apc-total,92
Bhutan,armor-apc-total,84
China,navy-ships,754
United States,navy-ships,440
Russia,navy-ships,419
Indonesia,navy-ships,331
Sweden,navy-ships,308
India,navy-ships,293
Thailand,navy-ships,293
Sri Lanka,navy-ships,270
Finland,navy-ships,264
Colombia,navy-ships,233
Myanmar,navy-ships,232
South Korea,navy-ships,227
North Korea,navy-ships,207
Italy,navy-ships,196
Portugal,navy-ships,194
Greece,navy-ships,192
Turkiye,navy-ships,182
United Arab Emirates,navy-ships,181
Mexico,navy-ships,167
Japan,navy-ships,159
Spain,navy-ships,152
Egypt,navy-ships,150
Nigeria,navy-ships,133
Chile,navy-ships,130
France,navy-ships,129
Kuwait,navy-ships,123
Pakistan,navy-ships,121
Bangladesh,navy-ships,118
Qatar,navy-ships,115
Philippines,navy-ships,113
Morocco,navy-ships,111
Algeria,navy-ships,110
Vietnam,navy-ships,110
United Kingdom,navy-ships,109
Iran,navy-ships,107
Malaysia,navy-ships,100
Honduras,navy-ships,98
Taiwan,navy-ships,97
Ukraine,navy-ships,89
Canada,navy-ships,73
Paraguay,navy-ships,72
Peru,navy-ships,71
Iraq,navy-ships,68
Bolivia,navy-ships,67
Bahrain,navy-ships,64
Brazil,navy-ships,64
Lebanon,navy-ships,64
Netherlands,navy-ships,64
Israel,navy-ships,62
Poland,navy-ships,62
Germany,navy-ships,61
Tunisia,navy-ships,58
Cameroon,navy-ships,51
Denmark,navy-ships,50
Singapore,navy-ships,50
South Africa,navy-ships,49
Argentina,navy-ships,44
Australia,navy-ships,44
Norway,navy-ships,43
Azerbaijan,navy-ships,38
Bulgaria,navy-ships,36
Laos,navy-ships,36
Dominican Republic,navy-ships,34
Venezuela,navy-ships,34
Mozambique,navy-ships,33
Yemen,navy-ships,33
Saudi Arabia,navy-ships,32
Angola,navy-ships,31
Croatia,navy-ships,30
Ecuador,navy-ships,30
Panama,navy-ships,30
Ghana,navy-ships,28
Jordan,navy-ships,27
Syria,navy-ships,27
Kazakhstan,navy-ships,26
Guatemala,navy-ships,25
Eritrea,navy-ships,23
Kenya,navy-ships,23
Nicaragua,navy-ships,23
Oman,navy-ships,22
Cambodia,navy-ships,20
Romania,navy-ships,20
Serbia,navy-ships,20
Albania,navy-ships,19
Cuba,navy-ships,19
Georgia,navy-ships,19
Latvia,navy-ships,18
Suriname,navy-ships,17
Democratic Republic of the Congo,navy-ships,16
Turkmenistan,navy-ships,16
Namibia,navy-ships,15
El Salvador,navy-ships,14
Lithuania,navy-ships,14
Montenegro,navy-ships,14
Uruguay,navy-ships,14
Tanzania,navy-ships,12
Somalia,navy-ships,10
Belgium,navy-ships,9
Beliz,navy-ships,8
Estonia,navy-ships,8
Ireland,navy-ships,8
New Zealand,navy-ships,8
Sierra Leone,navy-ships,7
Madagascar,navy-ships,6
Mauritania,navy-ships,6
Sudan,navy-ships,6
Gabon,navy-ships,5
Libya,navy-ships,5
Liberia,navy-ships,4
Republic of the Congo,navy-ships,4
Senegal,navy-ships,4
Ivory Coast,navy-ships,3
Benin,navy-ships,2
Slovenia,navy-ships,2
Bosnia and Herzegovina,navy-ships,0
Iceland,navy-ships,0
Uganda,navy-ships,0
Afghanistan,navy-ships,0
Armenia,navy-ships,0
Austria,navy-ships,0
Belarus,navy-ships,0
Bhutan,navy-ships,0
Botswana,navy-ships,0
Burkina Faso,navy-ships,0
Central African Republic,navy-ships,0
Chad,navy-ships,0
Czechia,navy-ships,0
Ethiopia,navy-ships,0
Hungary,navy-ships,0
Kosovo,navy-ships,0
Kyrgyzstan,navy-ships,0
Luxembourg,navy-ships,0
Mali,navy-ships,0
Moldova,navy-ships,0
Mongolia,navy-ships,0
Nepal,navy-ships,0
Niger,navy-ships,0
North Macedonia,navy-ships,0
Slovakia,navy-ships,0
South Sudan,navy-ships,0
Switzerland,navy-ships,0
Tajikistan,navy-ships,0
Uzbekistan,navy-ships,0
Zambia,navy-ships,0
Zimbabwe,navy-ships,0
United States,navy-force-by-tonnage,"4,168,037"
China,navy-force-by-tonnage,"2,857,143"
Russia,navy-force-by-tonnage,"1,260,447"
Japan,navy-force-by-tonnage,"769,882"
India,navy-force-by-tonnage,"593,603"
France,navy-force-by-tonnage,"428,765"
United Kingdom,navy-force-by-tonnage,"394,043"
Italy,navy-force-by-tonnage,"359,417"
South Korea,navy-force-by-tonnage,"344,786"
Turkiye,navy-force-by-tonnage,"325,729"
Indonesia,navy-force-by-tonnage,"304,168"
Taiwan,navy-force-by-tonnage,"250,414"
Egypt,navy-force-by-tonnage,"235,989"
Germany,navy-force-by-tonnage,"228,552"
Iran,navy-force-by-tonnage,"223,395"
Greece,navy-force-by-tonnage,"216,348"
Spain,navy-force-by-tonnage,"215,346"
Australia,navy-force-by-tonnage,"185,648"
Chile,navy-force-by-tonnage,"176,065"
Peru,navy-force-by-tonnage,"170,344"
North Korea,navy-force-by-tonnage,"143,304"
Brazil,navy-force-by-tonnage,"135,737"
Thailand,navy-force-by-tonnage,"130,988"
Netherlands,navy-force-by-tonnage,"124,962"
Argentina,navy-force-by-tonnage,"122,128"
Denmark,navy-force-by-tonnage,"121,180"
Canada,navy-force-by-tonnage,"119,637"
Pakistan,navy-force-by-tonnage,"111,715"
Vietnam,navy-force-by-tonnage,"107,813"
Myanmar,navy-force-by-tonnage,"89,240"
Algeria,navy-force-by-tonnage,"82,880"
Singapore,navy-force-by-tonnage,"81,340"
Philippines,navy-force-by-tonnage,"76,313"
Bangladesh,navy-force-by-tonnage,"75,280"
Malaysia,navy-force-by-tonnage,"67,735"
Norway,navy-force-by-tonnage,"65,692"
Saudi Arabia,navy-force-by-tonnage,"49,727"
United Arab Emirates,navy-force-by-tonnage,"44,188"
South Africa,navy-force-by-tonnage,"40,186"
Portugal,navy-force-by-tonnage,"38,657"
Israel,navy-force-by-tonnage,"38,238"
Sweden,navy-force-by-tonnage,"31,673"
Colombia,navy-force-by-tonnage,"31,090"
Ukraine,navy-force-by-tonnage,"28,138"
Sri Lanka,navy-force-by-tonnage,"27,136"
Finland,navy-force-by-tonnage,"19,434"
Belgium,navy-force-by-tonnage,"10,190"
United States,navy-aircraft-carriers,11
China,navy-aircraft-carriers,3
India,navy-aircraft-carriers,2
Italy,navy-aircraft-carriers,2
United Kingdom,navy-aircraft-carriers,2
France,navy-aircraft-carriers,1
Russia,navy-aircraft-carriers,1
Spain,navy-aircraft-carriers,1
Albania,navy-aircraft-carriers,0
Algeria,navy-aircraft-carriers,0
Angola,navy-aircraft-carriers,0
Argentina,navy-aircraft-carriers,0
Australia,navy-aircraft-carriers,0
Azerbaijan,navy-aircraft-carriers,0
Bahrain,navy-aircraft-carriers,0
Bangladesh,navy-aircraft-carriers,0
Belgium,navy-aircraft-carriers,0
Beliz,navy-aircraft-carriers,0
Benin,navy-aircraft-carriers,0
Bolivia,navy-aircraft-carriers,0
Bosnia and Herzegovina,navy-aircraft-carriers,0
Brazil,navy-aircraft-carriers,0
Bulgaria,navy-aircraft-carriers,0
Cambodia,navy-aircraft-carriers,0
Cameroon,navy-aircraft-carriers,0
Canada,navy-aircraft-carriers,0
Chile,navy-aircraft-carriers,0
Colombia,navy-aircraft-carriers,0
Croatia,navy-aircraft-carriers,0
Cuba,navy-aircraft-carriers,0
Democratic Republic of the Congo,navy-aircraft-carriers,0
Denmark,navy-aircraft-carriers,0
Dominican Republic,navy-aircraft-carriers,0
Ecuador,navy-aircraft-carriers,0
Egypt,navy-aircraft-carriers,0
El Salvador,navy-aircraft-carriers,0
Eritrea,navy-aircraft-carriers,0
Estonia,navy-aircraft-carriers,0
Finland,navy-aircraft-carriers,0
Gabon,navy-aircraft-carriers,0
Georgia,navy-aircraft-carriers,0
Germany,navy-aircraft-carriers,0
Ghana,navy-aircraft-carriers,0
Greece,navy-aircraft-carriers,0
Guatemala,navy-aircraft-carriers,0
Honduras,navy-aircraft-carriers,0
Iceland,navy-aircraft-carriers,0
Indonesia,navy-aircraft-carriers,0
Iran,navy-aircraft-carriers,0
Iraq,navy-aircraft-carriers,0
Ireland,navy-aircraft-carriers,0
Israel,navy-aircraft-carriers,0
Ivory Coast,navy-aircraft-carriers,0
Japan,navy-aircraft-carriers,0
Jordan,navy-aircraft-carriers,0
Kazakhstan,navy-aircraft-carriers,0
Kenya,navy-aircraft-carriers,0
Kuwait,navy-aircraft-carriers,0
Laos,navy-aircraft-carriers,0
Latvia,navy-aircraft-carriers,0
Lebanon,navy-aircraft-carriers,0
Liberia,navy-aircraft-carriers,0
Libya,navy-aircraft-carriers,0
Lithuania,navy-aircraft-carriers,0
Madagascar,navy-aircraft-carriers,0
Malaysia,navy-aircraft-carriers,0
Mauritania,navy-aircraft-carriers,0
Mexico,navy-aircraft-carriers,0
Montenegro,navy-aircraft-carriers,0
Morocco,navy-aircraft-carriers,0
Mozambique,navy-aircraft-carriers,0
Myanmar,navy-aircraft-carriers,0
Namibia,navy-aircraft-carriers,0
Netherlands,navy-aircraft-carriers,0
New Zealand,navy-aircraft-carriers,0
Nicaragua,navy-aircraft-carriers,0
Nigeria,navy-aircraft-carriers,0
North Korea,navy-aircraft-carriers,0
Norway,navy-aircraft-carriers,0
Oman,navy-aircraft-carriers,0
Pakistan,navy-aircraft-carriers,0
Panama,navy-aircraft-carriers,0
Paraguay,navy-aircraft-carriers,0
Peru,navy-aircraft-carriers,0
Philippines,navy-aircraft-carriers,0
Poland,navy-aircraft-carriers,0
Portugal,navy-aircraft-carriers,0
Qatar,navy-aircraft-carriers,0
Republic of the Congo,navy-aircraft-carriers,0
Romania,navy-aircraft-carriers,0
Saudi Arabia,navy-aircraft-carriers,0
Senegal,navy-aircraft-carriers,0
Serbia,navy-aircraft-carriers,0
Sierra Leone,navy-aircraft-carriers,0
Singapore,navy-aircraft-carriers,0
Slovenia,navy-aircraft-carriers,0
Somalia,navy-aircraft-carriers,0
South Africa,navy-aircraft-carriers,0
South Korea,navy-aircraft-carriers,0
Sri Lanka,navy-aircraft-carriers,0
Sudan,navy-aircraft-carriers,0
Suriname,navy-aircraft-carriers,0
Sweden,navy-aircraft-carriers,0
Syria,navy-aircraft-carriers,0
Taiwan,navy-aircraft-carriers,0
Tanzania,navy-aircraft-carriers,0
Thailand,navy-aircraft-carriers,0
Tunisia,navy-aircraft-carriers,0
Turkiye,navy-aircraft-carriers,0
